,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.001785376500951,-1.2231470199120948,-1.726163029744918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.001785376500951,0.0,-0.8719488620985456,-1.3030765857216253,-1.4412812071617733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2231470199120948,-0.8719488620985456,0.0,-1.0737454953304788,-1.1994605612869105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.726163029744918,-1.3030765857216253,-1.0737454953304788,0.0,-0.790047210112682,-0.8239298969311586,-1.3590751638526317,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4412812071617733,-1.1994605612869105,-0.790047210112682,0.0,-0.7242092605665228,-1.2247990143362117,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8239298969311586,-0.7242092605665228,0.0,-1.1819805144567916,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3590751638526317,-1.2247990143362117,-1.1819805144567916,0.0,-0.8375174203843857,-1.0724561787424955,-1.2568395600654407,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8375174203843857,0.0,-0.9029608536318133,-1.0710347330760035,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0724561787424955,-0.9029608536318133,0.0,-0.8362918990271608,0.0,-1.092347842519569,-1.2200547517272793
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2568395600654407,-1.0710347330760035,-0.8362918990271608,0.0,-0.7704161480631544,-0.9222600830013471,-1.038684271174752
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7704161480631544,0.0,-0.8351927651791273,-0.9449957096907595
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.092347842519569,-0.9222600830013471,-0.8351927651791273,0.0,-0.7907156932856073
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2200547517272793,-1.038684271174752,-0.9449957096907595,-0.7907156932856073,0.0
