,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.8483898873905273,-1.245362512837077,-1.731009293820569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8483898873905273,0.0,-1.0480570083627996,-1.499201512907328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.245362512837077,-1.0480570083627996,0.0,-1.0570694179499631,-1.1247710154810118,-1.3139796219613706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.731009293820569,-1.499201512907328,-1.0570694179499631,0.0,-0.7454291555058352,-0.8956448762253169,-1.1525612836182089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1247710154810118,-0.7454291555058352,0.0,-0.8365794921859278,-1.0839360638087672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3139796219613706,-0.8956448762253169,-0.8365794921859278,0.0,-0.9143343949659318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1525612836182089,-1.0839360638087672,-0.9143343949659318,0.0,-0.8132401694965977,-0.851489532442802,-0.9217902658754914,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8132401694965977,0.0,-0.7275743117554909,-0.7911850404762062,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.851489532442802,-0.7275743117554909,0.0,-0.7547385118833634,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9217902658754914,-0.7911850404762062,-0.7547385118833634,0.0,-1.0986670444586548,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0986670444586548,0.0,-0.7500735642873512,-0.7585983909014792,-0.864315066916501,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7500735642873512,0.0,-0.7012268100901652,-0.8017118666654991,-0.8411370364388099
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7585983909014792,-0.7012268100901652,0.0,-0.792868775449037,-0.8320145943078598
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864315066916501,-0.8017118666654991,-0.792868775449037,0.0,-0.7289597138298863
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8411370364388099,-0.8320145943078598,-0.7289597138298863,0.0
