,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.211331517083178,-1.723483743086007,-1.8938039000186564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.211331517083178,0.0,-1.0826687181830785,-1.221966297465071,-1.4183708046974823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.723483743086007,-1.0826687181830785,0.0,-0.800213146442029,-0.9567532399286082,-1.021692418379545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8938039000186564,-1.221966297465071,-0.800213146442029,0.0,-0.8362408973229035,-0.8961445835185182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4183708046974823,-0.9567532399286082,-0.8362408973229035,0.0,-0.7461870847525122,-0.7591845198783604,0.0,-0.8121494718650145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.021692418379545,-0.8961445835185182,-0.7461870847525122,0.0,-0.7055101066067998,-0.7504313977324354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7591845198783604,-0.7055101066067998,0.0,-0.73753515411277,-0.7430087304709254,-0.7570746720581327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7504313977324354,-0.73753515411277,0.0,-0.6983935943791478,-0.7118812144748602,-0.9307013056847424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.8121494718650145,0.0,-0.7430087304709254,-0.6983935943791478,0.0,-0.7065650606206726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7570746720581327,-0.7118812144748602,-0.7065650606206726,0.0,-0.9083797126350737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9307013056847424,0.0,-0.9083797126350737,0.0,-0.8365610030426428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8365610030426428,0.0,-1.0989664792881721,-1.3158765104507946,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0989664792881721,0.0,-0.8600522524359971,-0.9340232812297274,0.0,0.0,-0.9870486632293434,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3158765104507946,-0.8600522524359971,0.0,-0.7575726959894832,-0.7743372310519342,-0.779335762126479,-0.8041255258907382,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9340232812297274,-0.7575726959894832,0.0,-0.7089348701155969,-0.71364511683264,-0.737025066025852,-1.0459182166382255,-1.0776694821085138
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7743372310519342,-0.7089348701155969,0.0,-0.6977849533366549,-0.7208101019325391,-1.0257088085150097,-1.0571143935020464
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.779335762126479,-0.71364511683264,-0.6977849533366549,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9870486632293434,-0.8041255258907382,-0.737025066025852,-0.7208101019325391,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0459182166382255,-1.0257088085150097,0.0,0.0,0.0,-0.7177113089723546
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0776694821085138,-1.0571143935020464,0.0,0.0,-0.7177113089723546,0.0
