,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8971857582715085,-1.1617530928781747,-2.50276238245281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8971857582715085,0.0,-0.9208221022731787,-2.1657312711413295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1617530928781747,-0.9208221022731787,0.0,-1.8097055504628738,-2.0821467893152725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.50276238245281,-2.1657312711413295,-1.8097055504628738,0.0,-0.864773200015384,-1.122925177001494,0.0,0.0,-1.879734416725337,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.0821467893152725,-0.864773200015384,0.0,-0.9198149946481369,0.0,0.0,-1.6172495747908295,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.122925177001494,-0.9198149946481369,0.0,-1.0660129955683249,0.0,-1.3021122574188715,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0660129955683249,0.0,-0.7953064548729674,-0.8780402945129686,-1.4593930388814818,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7953064548729674,0.0,-0.7688275388041945,-1.3133300533006145,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-1.879734416725337,-1.6172495747908295,-1.3021122574188715,-0.8780402945129686,-0.7688275388041945,0.0,-1.2087107817303722,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4593930388814818,-1.3133300533006145,-1.2087107817303722,0.0,-0.8511498029686773,-1.0340363503913126,0.0,-1.1039966968533674
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8511498029686773,0.0,-0.854490693340158,-0.8732804558293297,-0.9170916969692894
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0340363503913126,-0.854490693340158,0.0,-0.7095201511858876,-0.7478479497397701
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8732804558293297,-0.7095201511858876,0.0,-0.7308739035881194
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1039966968533674,-0.9170916969692894,-0.7478479497397701,-0.7308739035881194,0.0
