,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7478039291614997,-0.9365395474774181,-0.9663032942325886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7478039291614997,0.0,-0.8731585002963673,-0.9016844371617327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9365395474774181,-0.8731585002963673,0.0,-0.7176875161698983,-1.3054970134566661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9663032942325886,-0.9016844371617327,-0.7176875161698983,0.0,-1.2703815824341262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3054970134566661,-1.2703815824341262,0.0,-1.1767179035131334,-1.496916708202623,-1.4994320393628358,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1767179035131334,0.0,-0.9343686516528885,-0.9363368040432493,-1.0277399549875206,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.496916708202623,-0.9343686516528885,0.0,-0.6947682310269743,-0.7706591351587516,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4994320393628358,-0.9363368040432493,-0.6947682310269743,0.0,-0.7689198943988332,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0277399549875206,-0.7706591351587516,-0.7689198943988332,0.0,-1.4182138868229601,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4182138868229601,0.0,-0.8218945443893223,-1.0751437315552297,-1.1833014772965709
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8218945443893223,0.0,-0.9219869871316545,-1.0213166516360574
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0751437315552297,-0.9219869871316545,0.0,-0.7762899823020726
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1833014772965709,-1.0213166516360574,-0.7762899823020726,0.0
