,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0,0.0,-1.1817855655695988,-1.3114392012338825,-1.9589264207341301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1817855655695988,0.0,-0.7883131809513813,-1.3070400188842874,-2.172308487120849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3114392012338825,-0.7883131809513813,0.0,-1.1776114492953684,-2.012743163756652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9589264207341301,-1.3070400188842874,-1.1776114492953684,0.0,-1.3573919655042017,-1.7446123932695887,-1.8340476383138555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.172308487120849,-2.012743163756652,-1.3573919655042017,0.0,-0.9695402824236394,-1.037543593762443,-1.1111495136086778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.7446123932695887,-0.9695402824236394,0.0,-0.748280215457994,-0.8087373785630076,0.0,-0.8882793426667435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.8340476383138555,-1.037543593762443,-0.748280215457994,0.0,-0.7506131983825592,-0.7819719747367255,-0.8264731696049155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1111495136086778,-0.8087373785630076,-0.7506131983825592,0.0,0.0,-0.7651356798816064,-0.8357446310965337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7819719747367255,0.0,0.0,-0.7342329314628223,-0.8029784283805556,-0.8349674929364138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.8882793426667435,-0.8264731696049155,-0.7651356798816064,-0.7342329314628223,0.0,-0.7593185990317848,-0.7901667713524277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8357446310965337,-0.8029784283805556,-0.7593185990317848,0.0,-0.7221656846893251,0.0,-0.7978875702380224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8349674929364138,-0.7901667713524277,-0.7221656846893251,0.0,-0.7190673143354066,-0.7668392117021214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7190673143354066,0.0,-0.7397545726506041,0.0,0.0,0.0,0.0,-0.8978279397440135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7978875702380224,-0.7668392117021214,-0.7397545726506041,0.0,-0.7660305996026711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7660305996026711,0.0,-0.704468594043702,0.0,-0.7638228138937023,-0.7669595217037996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.704468594043702,0.0,-0.7365172010528439,0.0,-0.7549635069490155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7365172010528439,0.0,0.0,0.0,0.0,-0.785122720853477,0.0,0.0,-0.9297579971392439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7638228138937023,0.0,0.0,0.0,-0.6960838181472053,-0.7685202894966301,-0.769328904403402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2222181862899617,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8978279397440135,0.0,-0.7669595217037996,-0.7549635069490155,0.0,-0.6960838181472053,0.0,-0.7653793330703146,-0.7661857494196591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2180846792457976,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7685202894966301,-0.7653793330703146,0.0,-0.6939010823610505,-0.7632091474608065,-0.786894590613224,0.0,0.0,0.0,0.0,0.0,-1.1218476032484535,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.785122720853477,-0.769328904403402,-0.7661857494196591,-0.6939010823610505,0.0,0.0,-0.7860738152803336,0.0,-0.8508445350112661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7632091474608065,0.0,0.0,-0.7153480780306046,0.0,-0.7762642723324937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.786894590613224,-0.7860738152803336,-0.7153480780306046,0.0,-0.7306572880404983,-0.752792876071139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9297579971392439,0.0,0.0,0.0,0.0,0.0,-0.7306572880404983,0.0,-0.714505109502828,-0.7202147593685434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8508445350112661,-0.7762642723324937,-0.752792876071139,-0.714505109502828,0.0,-0.6987390037198767,-0.7624426210616466,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7202147593685434,-0.6987390037198767,0.0,-0.7565085005493665,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7624426210616466,-0.7565085005493665,0.0,-0.7158209132500513,0.0,-0.9181248237033843,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7158209132500513,0.0,0.0,-0.8914269939031344,0.0,-0.9438127041005476,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2222181862899617,-1.2180846792457976,-1.1218476032484535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9181248237033843,-0.8914269939031344,0.0,0.0,-0.697692126492927,-0.7377222716756594,-0.82472275255279
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.697692126492927,0.0,-0.7330001764385022,-0.8196391521424191
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9438127041005476,0.0,-0.7377222716756594,-0.7330001764385022,0.0,-0.7766607574655255
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82472275255279,-0.8196391521424191,-0.7766607574655255,0.0
