,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.829374690797229,-1.5342088909119762,-1.6482001337140155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.829374690797229,0.0,-1.3391432346099097,-1.4467349456905807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5342088909119762,-1.3391432346099097,0.0,-0.7672962423712208,-1.0510486046789878,-1.2213887463322608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6482001337140155,-1.4467349456905807,-0.7672962423712208,0.0,-0.9602842652500465,-1.1225946100691133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0510486046789878,-0.9602842652500465,0.0,-0.8265919564332664,-0.8625034143435861,-0.8852559786643379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2213887463322608,-1.1225946100691133,-0.8265919564332664,0.0,-0.7251336927906046,-0.7454637963021281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8625034143435861,-0.7251336927906046,0.0,-0.7128628935492977,-0.7494275462821258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8852559786643379,-0.7454637963021281,-0.7128628935492977,0.0,-0.7290240739353717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7494275462821258,-0.7290240739353717,0.0,-0.9818717016195765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9818717016195765,0.0,-0.7370169752428826,-0.762773585504828,-0.7676555321798993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7370169752428826,0.0,-0.7178567642520283,-0.7225431566954101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.762773585504828,-0.7178567642520283,0.0,-0.6977221733061834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7676555321798993,-0.7225431566954101,-0.6977221733061834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8189590208071973,-0.8769848169365411,0.0,-0.9717533436613842,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8189590208071973,0.0,-0.7451951880968452,0.0,-0.8308481641977418,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8769848169365411,-0.7451951880968452,0.0,-0.7186684086340451,-0.7748300413299217,-0.7927595011971501,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7186684086340451,0.0,-0.7479655636770142,-0.7654814756875449,-1.300840609923058
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9717533436613842,-0.8308481641977418,-0.7748300413299217,-0.7479655636770142,0.0,-0.7097833959283016,-1.2242797564367776
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7927595011971501,-0.7654814756875449,-0.7097833959283016,0.0,-1.201094133712519
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.300840609923058,-1.2242797564367776,-1.201094133712519,0.0
