,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.5107068422074879,-1.5927770111314585,-1.9954425002851524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5107068422074879,0.0,-0.746575367331162,-1.0297792822557557,-1.4683654023812465,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5927770111314585,-0.746575367331162,0.0,-0.9640792864976252,-1.389183660619366,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9954425002851524,-1.0297792822557557,-0.9640792864976252,0.0,-1.0495194411337876,-1.3967961886020521,-1.5173939068731734,0.0,0.0,0.0,0.0
4,0.0,-1.4683654023812465,-1.389183660619366,-1.0495194411337876,0.0,-0.970356928263603,-1.0708954071430425,-1.250822345490737,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3967961886020521,-0.970356928263603,0.0,-0.7748661432005294,-0.924769039910607,-1.0368542716330467,0.0,0.0
6,0.0,0.0,0.0,-1.5173939068731734,-1.0708954071430425,-0.7748661432005294,0.0,-0.8328696671277946,-0.9382234612209915,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.250822345490737,-0.924769039910607,-0.8328696671277946,0.0,-0.78689885086109,-0.9199116755433833,-1.7388451762645967
8,0.0,0.0,0.0,0.0,0.0,-1.0368542716330467,-0.9382234612209915,-0.78689885086109,0.0,-0.8158770562638072,-1.5933421473597353
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9199116755433833,-0.8158770562638072,0.0,-1.413030179892066
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7388451762645967,-1.5933421473597353,-1.413030179892066,0.0
