,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.7211285851925306,-1.750331252080266,-1.8606077889830894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7211285851925306,0.0,-0.7110303772265409,-0.7803692294619383,-0.9170530513721646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.750331252080266,-0.7110303772265409,0.0,-0.761318691363166,-0.8959220630684431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8606077889830894,-0.7803692294619383,-0.761318691363166,0.0,-0.8199339386753327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9170530513721646,-0.8959220630684431,-0.8199339386753327,0.0,0.0,-0.9394115772285513,0.0,-1.027060219576403,-1.0958476888327595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7143027402743706,-0.72586157311447,-0.7882642908947721,0.0,-1.0553556498776075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9394115772285513,-0.7143027402743706,0.0,-0.7044703462977022,-0.7656458689764418,-0.8232939082309347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.72586157311447,-0.7044703462977022,0.0,-0.7536617759487382,-0.8107225668833339,-1.0138496929012208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.027060219576403,-0.7882642908947721,-0.7656458689764418,-0.7536617759487382,0.0,-0.7471270568480816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-1.0958476888327595,0.0,-0.8232939082309347,-0.8107225668833339,-0.7471270568480816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.0553556498776075,0.0,-1.0138496929012208,0.0,0.0,0.0,-0.8414322555223891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414322555223891,0.0,-0.8896388483940462,-0.9423600788842259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8896388483940462,0.0,-0.7380635263007196,-0.8032583198165697,-0.8426658267614402,-0.8630383019481574,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9423600788842259,-0.7380635263007196,0.0,-0.7556829062018074,-0.7935619958412072,-0.8131667494171476,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8032583198165697,-0.7556829062018074,0.0,0.0,-0.747433035534265,-0.8415461882470996,-1.0139450154672869,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8426658267614402,-0.7935619958412072,0.0,0.0,-0.7110574903300346,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8630383019481574,-0.8131667494171476,-0.747433035534265,-0.7110574903300346,0.0,-0.782742345753818,-0.9478483075701861,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8415461882470996,0.0,-0.782742345753818,0.0,-0.8461669190371888,-0.9047753393357477,-1.018894688386458,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0139450154672869,0.0,-0.9478483075701861,-0.8461669190371888,0.0,-0.7446572732036226,-0.8459668215459557,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9047753393357477,-0.7446572732036226,0.0,-0.7898401560766298,-1.2376186999771175,-1.4934941267088715
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.018894688386458,-0.8459668215459557,-0.7898401560766298,0.0,-1.1099921169980242,-1.3532307511611397
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2376186999771175,-1.1099921169980242,0.0,-0.8799319291661666
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4934941267088715,-1.3532307511611397,-0.8799319291661666,0.0
