,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.898959438577052,-1.0449658439025025,-1.1145173719178767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.898959438577052,0.0,-0.8176169939034043,-0.8778205134853024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0449658439025025,-0.8176169939034043,0.0,-0.7472103040350464,-1.3206665069868742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1145173719178767,-0.8778205134853024,-0.7472103040350464,0.0,-1.2445420532563056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3206665069868742,-1.2445420532563056,0.0,-0.9992816330522779,-2.4930239297150485,-2.545604903343391,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9992816330522779,0.0,-2.0103605704078333,-2.0600740195139986,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.4930239297150485,-2.0103605704078333,0.0,-0.722148857489619,-0.788737027440071,-1.0041028052531615,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.545604903343391,-2.0600740195139986,-0.722148857489619,0.0,-0.75794347696809,-0.9682497552216707,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.788737027440071,-0.75794347696809,0.0,-0.8921930056864401,-0.9037256941512989,-1.0448396903096433,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0041028052531615,-0.9682497552216707,-0.8921930056864401,0.0,-0.7029251979842842,-0.8239116543970675,-2.010779313916909
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9037256941512989,-0.7029251979842842,0.0,-0.8130349040396577,-1.9939455967706632
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0448396903096433,-0.8239116543970675,-0.8130349040396577,0.0,-1.8011135755266268
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.010779313916909,-1.9939455967706632,-1.8011135755266268,0.0
