,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.2503843044066696,-1.722731513626283,-2.817949166387205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2503843044066696,0.0,-1.045936190309056,-1.9903379599866933,0.0,-2.6994363207651753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.722731513626283,-1.045936190309056,0.0,-1.4866880306406147,0.0,-2.1417143383330925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.817949166387205,-1.9903379599866933,-1.4866880306406147,0.0,-1.1092471907515535,-1.1617516604809963,0.0,-1.264693982552553,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.1092471907515535,0.0,-0.7325772293858742,-0.8103303441927222,-0.8113489566022962,-0.9240444847809041,0.0,0.0,0.0,0.0,0.0
5,0.0,-2.6994363207651753,-2.1417143383330925,-1.1617516604809963,-0.7325772293858742,0.0,-0.7681118160499418,-0.7690952677650839,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8103303441927222,-0.7681118160499418,0.0,-0.6940644185171739,-0.7961014062846833,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.264693982552553,-0.8113489566022962,-0.7690952677650839,-0.6940644185171739,0.0,-0.7950953110234171,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.9240444847809041,0.0,-0.7961014062846833,-0.7950953110234171,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7512379249633994,-0.7672832008023089,-1.1899511633203916,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7512379249633994,0.0,-0.7083417825809784,-1.112706576338885,-1.474132525795418
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7672832008023089,-0.7083417825809784,0.0,-1.092558721855991,-1.450957850783657
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1899511633203916,-1.112706576338885,-1.092558721855991,0.0,-0.974002468493837
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.474132525795418,-1.450957850783657,-0.974002468493837,0.0
