,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8448977792272075,-1.0611264595999028,-1.6799160677573812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8448977792272075,0.0,-0.885084266992687,-1.4557320694594544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0611264595999028,-0.885084266992687,0.0,-1.1969599791472199,-1.7913779445979787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6799160677573812,-1.4557320694594544,-1.1969599791472199,0.0,-1.1516710536598522,-1.1849172912828585,-1.2135622407097817,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.7913779445979787,-1.1516710536598522,0.0,-0.7175619145425746,-0.7387693338066792,-0.7999446221049513,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1849172912828585,-0.7175619145425746,0.0,-0.7138602790217052,-0.7736657196922617,-0.7903784138093097,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2135622407097817,-0.7387693338066792,-0.7138602790217052,0.0,-0.7517857734882988,-0.7681844411892992,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7999446221049513,-0.7736657196922617,-0.7517857734882988,0.0,-0.7086690493917182,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7903784138093097,-0.7681844411892992,-0.7086690493917182,0.0,-1.1093521683015675,-1.1442975869369738,-2.800416004270841
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1093521683015675,0.0,-0.7193320282362852,-2.152065404348864
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1442975869369738,-0.7193320282362852,0.0,-2.106513007250824
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.800416004270841,-2.152065404348864,-2.106513007250824,0.0
