,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.67576650958409,-1.7674919298122023,-2.8435290990659445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.67576650958409,0.0,-0.750558938982683,-1.5528195153136983,0.0,-1.7145294969689213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7674919298122023,-0.750558938982683,0.0,-1.465819802240229,0.0,-1.6238794365863103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8435290990659445,-1.5528195153136983,-1.465819802240229,0.0,-0.7915617530385807,-0.7986963122535848,-1.0402801206091687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7915617530385807,0.0,-0.6996723341489456,-0.9228151668803969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.7145294969689213,-1.6238794365863103,-0.7986963122535848,-0.6996723341489456,0.0,-0.9149968044743304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0402801206091687,-0.9228151668803969,-0.9149968044743304,0.0,-0.9269617504561922,-0.9883765605859551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9269617504561922,0.0,-0.744232210268681,0.0,0.0,-1.1577260787649049,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9883765605859551,-0.744232210268681,0.0,0.0,-1.0894380113871625,-1.0904445071664564,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8149070770749809,-0.8157524502058987,-0.956967562279148,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0894380113871625,-0.8149070770749809,0.0,-0.6939056412038134,-0.8214936908303526,-0.8576536321092548,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1577260787649049,-1.0904445071664564,-0.8157524502058987,-0.6939056412038134,0.0,-0.8206444777982251,-0.8567807341346916,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.956967562279148,-0.8214936908303526,-0.8206444777982251,0.0,-0.7254819699972392,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8576536321092548,-0.8567807341346916,-0.7254819699972392,0.0,-0.9714954767031763,-1.0273625454786899,0.0,-1.2319160291067512
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9714954767031763,0.0,-0.7383363668790857,-0.7891771015383887,-0.9077157293867925
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0273625454786899,-0.7383363668790857,0.0,-0.7418882187165796,-0.8559117410346527
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7891771015383887,-0.7418882187165796,0.0,-0.8022649640220899
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2319160291067512,-0.9077157293867925,-0.8559117410346527,-0.8022649640220899,0.0
