,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.0535355975377185,-2.0977118823408896,-2.5572462595060874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0535355975377185,0.0,-0.7187238964870757,-1.0120433652733891,-1.2522768341988026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0977118823408896,-0.7187238964870757,0.0,-0.9801855123355786,-1.2164636518192968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5572462595060874,-1.0120433652733891,-0.9801855123355786,0.0,-0.8864941004125803,-1.185831868413587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2522768341988026,-1.2164636518192968,-0.8864941004125803,0.0,-0.9530380543085093,0.0,-1.4817341447902213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.185831868413587,-0.9530380543085093,0.0,-1.1354205509931368,-1.142285454818781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1354205509931368,0.0,-0.6982090413037789,-1.0547666574891346,-1.1268043226914801,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4817341447902213,-1.142285454818781,-0.6982090413037789,0.0,-1.0481969613310107,-1.1199897811176402,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0547666574891346,-1.0481969613310107,0.0,-0.7488714642273133,-0.8265867789871627,-0.850252163735984,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1268043226914801,-1.1199897811176402,-0.7488714642273133,0.0,-0.7670107852031027,-0.7895587249767549,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8265867789871627,-0.7670107852031027,0.0,-0.7142120540420915,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.850252163735984,-0.7895587249767549,-0.7142120540420915,0.0,-0.9548353967610639,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9548353967610639,0.0,-0.883650668653764,-0.9541845153151929,-1.183902318153311
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.883650668653764,0.0,-0.753563101029372,-0.9543054720506496
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9541845153151929,-0.753563101029372,0.0,-0.8837660890119868
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.183902318153311,-0.9543054720506496,-0.8837660890119868,0.0
