,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7882663121896286,-1.0453550107241758,-1.3703311731306838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7882663121896286,0.0,-0.9311971824914562,-1.2378144206493573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0453550107241758,-0.9311971824914562,0.0,-0.952504332715709,-1.1640135617524554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3703311731306838,-1.2378144206493573,-0.952504332715709,0.0,-0.868560149405985,-1.0692709605577964,-1.1244331638444327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1640135617524554,-0.868560149405985,0.0,-0.8683319295321081,-0.91723184964656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0692709605577964,-0.8683319295321081,0.0,-0.7354178716900649,-0.9112485524647498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1244331638444327,-0.91723184964656,-0.7354178716900649,0.0,-0.8625488003569306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9112485524647498,-0.8625488003569306,0.0,-0.8492419195688646,-0.9467770030191943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8492419195688646,0.0,-0.7788784156697638,-0.9199150957819737,-1.1085294340743055,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9467770030191943,-0.7788784156697638,0.0,-0.8241467527953897,-1.0012469563230533,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9199150957819737,-0.8241467527953897,0.0,-0.852339208303057,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1085294340743055,-1.0012469563230533,-0.852339208303057,0.0,-0.9750064454971,-0.9863729777860296,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9750064454971,0.0,-0.7022825828014129,-0.9308765906919773,-1.0042399235577495,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9863729777860296,-0.7022825828014129,0.0,-0.9198979327839268,-0.992752996816202,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9308765906919773,-0.9198979327839268,0.0,-0.7540805045806747,-0.8615586315109844,-1.032081692513505
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0042399235577495,-0.992752996816202,-0.7540805045806747,0.0,-0.7949213488980652,-0.9575093469654364
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8615586315109844,-0.7949213488980652,0.0,-0.8424072415279993
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.032081692513505,-0.9575093469654364,-0.8424072415279993,0.0
