,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.883693678691063,-1.0134925351948092,-1.0275421309829254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.883693678691063,0.0,-0.8047855066091231,-0.8169886661934802,-0.8913115800181918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0134925351948092,-0.8047855066091231,0.0,-0.7041908608650127,-0.771722560144446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0275421309829254,-0.8169886661934802,-0.7041908608650127,0.0,-0.7599692137069868,-0.8225713164545984,-0.8617033615498817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8913115800181918,-0.771722560144446,-0.7599692137069868,0.0,-0.7520581869469514,-0.788991138463456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8225713164545984,-0.7520581869469514,0.0,-0.7281160885078518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8617033615498817,-0.788991138463456,-0.7281160885078518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.70479389172368,-0.7095051320943867,-0.7533644674632277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.70479389172368,0.0,-0.6978046185920378,-0.7411749264998668,-0.7720994558143216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7095051320943867,-0.6978046185920378,0.0,-0.7363211640873255,-0.7671107949075173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7533644674632277,-0.7411749264998668,-0.7363211640873255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7720994558143216,-0.7671107949075173,0.0,0.0,-0.7585960760360654,-0.8916294694565285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7585960760360654,0.0,-0.8187315415794088,-0.8349369025606052,-0.8573233839399701,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8916294694565285,-0.8187315415794088,0.0,-0.7076542399570993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8349369025606052,-0.7076542399570993,0.0,-0.712945489812135,-0.7492234700875089,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8573233839399701,0.0,-0.712945489812135,0.0,-0.7287399208047264,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7492234700875089,-0.7287399208047264,0.0,-0.9923172914794728,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9923172914794728,0.0,-0.8665947699775308,-1.002626112900009,-1.0730910240256881,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8665947699775308,0.0,-0.8115533851118257,-0.873681034401724,-1.3892831115713775
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.002626112900009,-0.8115533851118257,0.0,-0.7492057366199562,-1.2257962302499266
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0730910240256881,-0.873681034401724,-0.7492057366199562,0.0,-1.1499442440127194
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3892831115713775,-1.2257962302499266,-1.1499442440127194,0.0
