,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.1042497754165472,-1.144462376169722,-1.5649808063026291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1042497754165472,0.0,-0.7233735254703453,-1.0561876463300242,-1.0723987730493316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.144462376169722,-0.7233735254703453,0.0,-1.017742382004445,-1.033617386311701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5649808063026291,-1.0561876463300242,-1.017742382004445,0.0,-0.7055982586454816,-0.9710256372099032,-1.032154959432173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0723987730493316,-1.033617386311701,-0.7055982586454816,0.0,-0.9557211266968424,-1.0162928846972645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9710256372099032,-0.9557211266968424,0.0,-0.7426313585868869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.032154959432173,-1.0162928846972645,-0.7426313585868869,0.0,-1.5987806445325365,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5987806445325365,0.0,-0.727890596324015,-0.9324637730644235,-1.0608421664454621,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727890596324015,0.0,-0.8915928922665685,-1.0167038556780732,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9324637730644235,-0.8915928922665685,0.0,-0.8001565174736681,-0.8361867420903556,-0.8904159377038368,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0608421664454621,-1.0167038556780732,-0.8001565174736681,0.0,-0.7259116023505757,-0.7754232138378835,-1.6290675444457596
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8361867420903556,-0.7259116023505757,0.0,-0.7411492084817963,-1.5775575042383307
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8904159377038368,-0.7754232138378835,-0.7411492084817963,0.0,-1.5038553394997467
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6290675444457596,-1.5775575042383307,-1.5038553394997467,0.0
