,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.7572450438340905,-1.2360961218584174,-1.3216349560514409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7572450438340905,0.0,-1.149503810793504,-1.232001567805082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2360961218584174,-1.149503810793504,0.0,-0.7541818796512104,-0.920987202447004,-1.2976674198578162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3216349560514409,-1.232001567805082,-0.7541818796512104,0.0,-0.8513272384502337,-1.2129161324955167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.920987202447004,-0.8513272384502337,0.0,-1.0152389821630192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2976674198578162,-1.2129161324955167,-1.0152389821630192,0.0,-0.8589095750879168,-1.1948998962092023,-1.2813074953351498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8589095750879168,0.0,-0.9905892902881098,-1.0688165045334763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1948998962092023,-0.9905892902881098,0.0,-0.7558567075832533,-0.7987511973504001,-1.1205718400753562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2813074953351498,-1.0688165045334763,-0.7558567075832533,0.0,-0.7336328524340398,-1.0401957329300648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7987511973504001,-0.7336328524340398,0.0,-0.9895828930418354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1205718400753562,-1.0401957329300648,-0.9895828930418354,0.0,-0.7973918894945792,-0.8745385158502441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7973918894945792,0.0,-0.7635834259652681,-1.3123513799458664,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8745385158502441,-0.7635834259652681,0.0,-1.2146515898422654,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3123513799458664,-1.2146515898422654,0.0,0.0,0.0,-0.8089066852142525,-0.8805477011921164,-0.9047263898773383,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7414780163114824,0.0,-0.8194859315516616,-0.8425989616161369,-0.9241644395377958
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7414780163114824,0.0,-0.7023861517704837,0.0,0.0,-0.8682821837642214
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8089066852142525,0.0,-0.7023861517704837,0.0,-0.757952376957784,0.0,-0.8576492344925964
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8805477011921164,-0.8194859315516616,0.0,-0.757952376957784,0.0,-0.7138332739268604,-0.7872256165206024
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9047263898773383,-0.8425989616161369,0.0,0.0,-0.7138332739268604,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9241644395377958,-0.8682821837642214,-0.8576492344925964,-0.7872256165206024,0.0,0.0
