,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.4541924360509864,-1.6418399060075761,-2.4895904293478024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4541924360509864,0.0,-0.8194792581783014,-1.474713027822259,-1.4959967308885729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6418399060075761,-0.8194792581783014,0.0,-1.2960406583978104,-1.3161010679253697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4895904293478024,-1.474713027822259,-1.2960406583978104,0.0,-0.706998584728615,-1.1946735713831922,-1.385915995639152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4959967308885729,-1.3161010679253697,-0.706998584728615,0.0,-1.175571383867731,-1.3653547358653022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1946735713831922,-1.175571383867731,0.0,-0.8339025261806466,-0.8360724227034867,-1.2354719114965727,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.385915995639152,-1.3653547358653022,-0.8339025261806466,0.0,-0.6950654808235986,0.0,-1.169615923881856,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8360724227034867,-0.6950654808235986,0.0,-1.0530784638179105,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2354719114965727,0.0,-1.0530784638179105,0.0,-0.781739010174074,-0.7860925562438361,-0.7902606975967793,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.169615923881856,0.0,-0.781739010174074,0.0,-0.697161157633826,-0.7010054661449485,-0.7798018188690926,-1.3344624921527817
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7860925562438361,-0.697161157633826,0.0,-0.6969761798067821,-0.7754713166799587,-1.3285663514032313
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7902606975967793,-0.7010054661449485,-0.6969761798067821,0.0,-0.7713548628901991,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7798018188690926,-0.7754713166799587,-0.7713548628901991,0.0,-1.2146336200441645
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3344624921527817,-1.3285663514032313,0.0,-1.2146336200441645,0.0
