,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.4090410937251745,-2.0837108356874166,-3.4470698137410603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4090410937251745,0.0,-1.1863040349863005,-2.3827253322483335,0.0,-3.090267833251944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0837108356874166,-1.1863040349863005,0.0,-1.672017304052658,-2.2309094620694014,-2.324685566821151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4470698137410603,-2.3827253322483335,-1.672017304052658,0.0,-1.0722464518669486,-1.1421925789591718,-1.2870942019479055,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.2309094620694014,-1.0722464518669486,0.0,-0.7467576018527434,-0.8605146270294237,-0.9006901722140953,0.0,0.0,0.0,0.0,0.0
5,0.0,-3.090267833251944,-2.324685566821151,-1.1421925789591718,-0.7467576018527434,0.0,-0.801555689162349,-0.8399768337368385,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2870942019479055,-0.8605146270294237,-0.801555689162349,0.0,-0.7280504509425846,0.0,-0.987003927201607,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9006901722140953,-0.8399768337368385,-0.7280504509425846,0.0,-0.909960522271647,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.909960522271647,0.0,-0.7221382178596529,-0.8237613939750711,-1.0480744283085683,-1.1753517053084293
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.987003927201607,0.0,-0.7221382178596529,0.0,-0.7920822669423272,-1.011326132474477,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8237613939750711,-0.7920822669423272,0.0,-0.8952970660200278,-1.0118663363135
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0480744283085683,-1.011326132474477,-0.8952970660200278,0.0,-0.7925467855025279
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1753517053084293,0.0,-1.0118663363135,-0.7925467855025279,0.0
