,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.9136653060363158,-0.958771519783579,-1.5204494338938648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9136653060363158,0.0,-0.7309405716558045,-1.2218065589155156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.958771519783579,-0.7309405716558045,0.0,-1.1700439105379032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5204494338938648,-1.2218065589155156,-1.1700439105379032,0.0,-0.8807351610729351,-0.910940325652829,-1.2589837281058693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8807351610729351,0.0,-0.7189970420757993,-1.0243037009125584,-1.7443795454179054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.910940325652829,-0.7189970420757993,0.0,-0.991885368451869,-1.7024420910471783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2589837281058693,-1.0243037009125584,-0.991885368451869,0.0,-1.2934506702953392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7443795454179054,-1.7024420910471783,-1.2934506702953392,0.0,-1.3611386019144707,-1.6597464842052236,-1.6825009785317049,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3611386019144707,0.0,-0.9033871326694465,-0.9201505467185763,0.0,-1.2091108893585496,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6597464842052236,-0.9033871326694465,0.0,-0.7072574525647357,-0.8132970323496815,-0.9559795917092881,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6825009785317049,-0.9201505467185763,-0.7072574525647357,0.0,-0.7977955924742159,-0.9388220017684568,-1.2033471971679162,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8132970323496815,-0.7977955924742159,0.0,-0.8222144959795683,0.0,-1.2138666397929356
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2091108893585496,-0.9559795917092881,-0.9388220017684568,-0.8222144959795683,0.0,-0.9152104389454125,-1.0491712364980856
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2033471971679162,0.0,-0.9152104389454125,0.0,-0.8060675723686991
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2138666397929356,-1.0491712364980856,-0.8060675723686991,0.0
