,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.8945013007732383,-1.293288763649606,-1.459378035474143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8945013007732383,0.0,-1.0398763963848532,-1.1891367628502227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.293288763649606,-1.0398763963848532,0.0,-0.8104831445650196,-0.9790173128085299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.459378035474143,-1.1891367628502227,-0.8104831445650196,0.0,-0.8461007929241192,-0.9936164366685557,-1.1064652962518438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9790173128085299,-0.8461007929241192,0.0,-0.8234800640534787,-0.9246251258660823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9936164366685557,-0.8234800640534787,0.0,-0.7837619136364581,-1.0226044624892208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1064652962518438,-0.9246251258660823,-0.7837619136364581,0.0,-0.9149063977056539,-0.9157037128659595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0226044624892208,-0.9149063977056539,0.0,-0.6938122680222335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9157037128659595,-0.6938122680222335,0.0,-0.8577791113987175,-0.9215479166872774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8577791113987175,0.0,-0.7487409663906721,-0.7832979011962321,-0.8868916710349183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9215479166872774,-0.7487409663906721,0.0,-0.7259600230167698,-0.8246561933100637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7832979011962321,-0.7259600230167698,0.0,-0.7889001196913733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8868916710349183,-0.8246561933100637,-0.7889001196913733,0.0,-0.9569765542251094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9569765542251094,0.0,-0.8470536051210702,-0.8772238079892981,-0.9971781637432103,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8470536051210702,0.0,-0.7196002957718822,-0.8257159830350279,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8772238079892981,-0.7196002957718822,0.0,-0.7966980865249141,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9971781637432103,-0.8257159830350279,-0.7966980865249141,0.0,-1.0123908032400937,-1.115384351498645,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0123908032400937,0.0,-0.774910735890138,-0.9706135345808969,-1.24721934461641
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.115384351498645,-0.774910735890138,0.0,-0.8758267046079746,-1.1376704405357536
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9706135345808969,-0.8758267046079746,0.0,-0.9214752038369114
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24721934461641,-1.1376704405357536,-0.9214752038369114,0.0
