,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.836330723336142,-1.5455233120179066,-1.9003652413645464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.836330723336142,0.0,-1.3406896737164746,-1.6769600834638336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5455233120179066,-1.3406896737164746,0.0,-0.9327060392703673,-1.1972157852539609,-1.2011056022828777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9003652413645464,-1.6769600834638336,-0.9327060392703673,0.0,-0.9159845795681499,-0.9193286549015663,-1.3178807681372393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1972157852539609,-0.9159845795681499,0.0,-0.6959352543583421,-1.0383650849437909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2011056022828777,-0.9193286549015663,-0.6959352543583421,0.0,-1.034771632583918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3178807681372393,-1.0383650849437909,-1.034771632583918,0.0,-0.8598361686744006,-0.8972791181379584,-0.9000461578742106,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8598361686744006,0.0,-0.7256865746549471,-0.72809753875748,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8972791181379584,-0.7256865746549471,0.0,-0.6954834378818121,-0.7595466041807483,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9000461578742106,-0.72809753875748,-0.6954834378818121,0.0,-0.7570658680675604,-1.0327442282880925,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7595466041807483,-0.7570658680675604,0.0,-0.9546769335144021,-1.4853938050176285,-2.0246926723588574
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0327442282880925,-0.9546769335144021,0.0,-1.143693613951108,-1.632019263024304
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4853938050176285,-1.143693613951108,0.0,-1.0729569166962565
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0246926723588574,-1.632019263024304,-1.0729569166962565,0.0
