,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.8951835316685848,-1.0571724078643874,-1.2163329342300702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8951835316685848,0.0,-0.8317373958556017,-0.9708893329656441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0571724078643874,-0.8317373958556017,0.0,-0.8173020077155859,-0.9772449785134997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2163329342300702,-0.9708893329656441,-0.8173020077155859,0.0,-0.8375162210866355,-0.9240333975784132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9772449785134997,-0.8375162210866355,0.0,-0.7697943891815126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9240333975784132,-0.7697943891815126,0.0,-1.3044763226008615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.3044763226008615,0.0,-1.0848995001055388,-1.2147311411361479,-1.7091740676482627,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0848995001055388,0.0,-0.7927212676945614,-1.1967597062494117,-1.4915708176498423,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2147311411361479,-0.7927212676945614,0.0,-1.0679885456547924,-1.3474886130715982,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7091740676482627,-1.1967597062494117,-1.0679885456547924,0.0,-0.9128217250949637,-1.0591882141874331,0.0,-1.2294111846710942,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4915708176498423,-1.3474886130715982,-0.9128217250949637,0.0,-0.8168286164396646,-0.9087496621977441,-0.9640033905227214,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0591882141874331,-0.8168286164396646,0.0,-0.7758736713182208,-0.8259567929036945,-1.0811362989634663
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9087496621977441,-0.7758736713182208,0.0,-0.7396306033842197,-0.9788695089045782
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2294111846710942,-0.9640033905227214,-0.8259567929036945,-0.7396306033842197,0.0,-0.9230988841573083
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0811362989634663,-0.9788695089045782,-0.9230988841573083,0.0
