,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8417209816287845,-1.0601925328427895,-1.2813891587678505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8417209816287845,0.0,-0.8875223188538081,-1.0886987644548123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0601925328427895,-0.8875223188538081,0.0,-0.8665838785989042,-1.1602388326465816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2813891587678505,-1.0886987644548123,-0.8665838785989042,0.0,-0.9512236401999137,-1.0767395750191089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1602388326465816,-0.9512236401999137,0.0,-0.7965615732632484,-0.9486125990197825,-1.0941544992187615,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0767395750191089,-0.7965615732632484,0.0,-0.8324993920414607,-0.9674447360033457,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9486125990197825,-0.8324993920414607,0.0,-0.8134554062925826,-0.8915019682684324,-0.9012463852917209,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0941544992187615,-0.9674447360033457,-0.8134554062925826,0.0,-0.7635204574445742,-0.7723442584199772,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8915019682684324,-0.7635204574445742,0.0,-0.7014118346962174,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9012463852917209,-0.7723442584199772,-0.7014118346962174,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7186584254312144,-1.2064352865506087,-1.4104985340562264
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7186584254312144,0.0,-1.1713946248405958,-1.372642620702678
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2064352865506087,-1.1713946248405958,0.0,-0.8428824261932535
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4104985340562264,-1.372642620702678,-0.8428824261932535,0.0
