,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.1388450946176165,-1.3891634857814097,-1.798670533973945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1388450946176165,0.0,-0.883106902077709,-1.2162706391145939,-1.5703499229260116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3891634857814097,-0.883106902077709,0.0,-0.9836215194033773,-1.3042555364619117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.798670533973945,-1.2162706391145939,-0.9836215194033773,0.0,-0.956968730548592,-1.1149628534206246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5703499229260116,-1.3042555364619117,-0.956968730548592,0.0,-0.8232456120289683,-1.0187795033330975,-1.3298480205527268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1149628534206246,-0.8232456120289683,0.0,-0.8691817372793896,-1.1555732136936077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0187795033330975,-0.8691817372793896,0.0,-0.9443155639179878,-1.02359367970157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3298480205527268,-1.1555732136936077,-0.9443155639179878,0.0,-0.7584766189897807,-0.9098298085290233,-0.991972899957815,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.02359367970157,-0.7584766189897807,0.0,-0.8361110105817096,-0.9141801097813672,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9098298085290233,-0.8361110105817096,0.0,-0.7623487899810455,-0.8581242408223975,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.991972899957815,-0.9141801097813672,-0.7623487899810455,0.0,-0.7831823050045756,-0.891179402975206,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8581242408223975,-0.7831823050045756,0.0,-0.7929957786940227,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.891179402975206,-0.7929957786940227,0.0,-0.839951712958806,-0.9874602650318383,-1.018272188800777,-1.4990496437069845
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.839951712958806,0.0,-0.8240426668697504,-0.8516515611928607,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9874602650318383,-0.8240426668697504,0.0,-0.7177757360785293,-1.119878868520493
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.018272188800777,-0.8516515611928607,-0.7177757360785293,0.0,-1.0873559000520354
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4990496437069845,0.0,-1.119878868520493,-1.0873559000520354,0.0
