,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0318457331725277,-1.5200770454304013,-1.5312630378846641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0318457331725277,0.0,-1.091220982513733,-1.1007382379051467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5200770454304013,-1.091220982513733,0.0,-0.7003201123581961,-1.1648980002834743,-1.1809680204438178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5312630378846641,-1.1007382379051467,-0.7003201123581961,0.0,-1.1550845106487146,-1.1710832492400578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1648980002834743,-1.1550845106487146,0.0,-0.7048507841663463,-0.978405787666086,-0.988098457094331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1809680204438178,-1.1710832492400578,-0.7048507841663463,0.0,-0.9639457263883284,-0.9735537687876851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.978405787666086,-0.9639457263883284,0.0,-0.7009200896922902,-1.1955470066967042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.988098457094331,-0.9735537687876851,-0.7009200896922902,0.0,-1.1847715628890583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1955470066967042,-1.1847715628890583,0.0,-0.7048107984444865,-0.8355981544704871,-0.8975826236039208,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7048107984444865,0.0,-0.8225282415308075,-0.8839071876827532,-1.180222576640959,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8355981544704871,-0.8225282415308075,0.0,-0.7480622120112754,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8975826236039208,-0.8839071876827532,-0.7480622120112754,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.180222576640959,0.0,0.0,0.0,-0.9380150378267187,-1.2304992371233887,-1.424276731983395
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9380150378267187,0.0,-0.9393252570413232,-1.1082218002757867
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2304992371233887,-0.9393252570413232,0.0,-0.8338117382094257
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424276731983395,-1.1082218002757867,-0.8338117382094257,0.0
