,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.9592717594157488,-1.4732498712579478,-2.074773240266856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9592717594157488,0.0,-1.127954065138231,-1.6724566071980391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4732498712579478,-1.127954065138231,0.0,-1.1217277237991714,-1.402132690648318,-1.4674010406311664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.074773240266856,-1.6724566071980391,-1.1217277237991714,0.0,-0.9082643568372201,-0.9602748898184816,-1.0067036188215281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.402132690648318,-0.9082643568372201,0.0,-0.7369050252779418,-0.7762668026213815,-0.8059092735905978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4674010406311664,-0.9602748898184816,-0.7369050252779418,0.0,-0.7309230371860012,-0.7594101404026833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0067036188215281,-0.7762668026213815,-0.7309230371860012,0.0,-0.720629844243797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8059092735905978,-0.7594101404026833,-0.720629844243797,0.0,-0.8554708998380811,-0.8685527729429686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8554708998380811,0.0,-0.7045340301783793,-0.7132091426705337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8685527729429686,-0.7045340301783793,0.0,-0.7017255861570934,-0.94043007128847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7132091426705337,-0.7017255861570934,0.0,-0.9300515548438043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94043007128847,-0.9300515548438043,0.0,-1.0850073390492452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0850073390492452,0.0,-0.9901228509945824,-1.028966134138758,-1.0586209174234318,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9901228509945824,0.0,-0.7241720341608774,-0.7480195466914793,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.028966134138758,-0.7241720341608774,0.0,-0.7162959002613848,-1.1096123697303684,-1.1122980967979788,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0586209174234318,-0.7480195466914793,-0.7162959002613848,0.0,-1.0791623720658594,-1.08180731159507,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1096123697303684,-1.0791623720658594,0.0,-0.6951512010323038,-0.700714317404212,-0.7566669539291176
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1122980967979788,-1.08180731159507,-0.6951512010323038,0.0,-0.698699212547898,-0.7545437211219835
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.700714317404212,-0.698699212547898,0.0,-0.7486925836485046
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7566669539291176,-0.7545437211219835,-0.7486925836485046,0.0
