,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.3078768003118366,-1.4794564502203709,-1.5214871058310562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3078768003118366,0.0,-0.8138359819202811,-0.8443199569939897,-2.1788336344114185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4794564502203709,-0.8138359819202811,0.0,-0.7205614681658641,-1.9790866215333545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5214871058310562,-0.8443199569939897,-0.7205614681658641,0.0,-1.9326420968267402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1788336344114185,-1.9790866215333545,-1.9326420968267402,0.0,-0.7041569977685636,-0.7487754910307767,-0.7720005898705762,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7041569977685636,0.0,-0.7372929288575685,-0.760280088717107,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7487754910307767,-0.7372929288575685,0.0,-0.7151931356501467,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7720005898705762,-0.760280088717107,-0.7151931356501467,0.0,-0.9613162463836479,-1.0459992435384975,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9613162463836479,0.0,-0.7622472552534507,-0.9929411362580056,-2.041771003080924
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0459992435384975,-0.7622472552534507,0.0,-0.9108630002488615,-1.92644073248909
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9929411362580056,-0.9108630002488615,0.0,-1.5985018737923513
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.041771003080924,-1.92644073248909,-1.5985018737923513,0.0
