,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.5066705217393406,-1.6312877919196458,-1.7166328958435262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5066705217393406,0.0,-0.7749608775449072,-0.8329793122525269,-0.8918801751408749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6312877919196458,-0.7749608775449072,0.0,-0.7470516552816224,-0.8019972027647877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7166328958435262,-0.8329793122525269,-0.7470516552816224,0.0,-0.7454234440894826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8918801751408749,-0.8019972027647877,-0.7454234440894826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0367423019576365,-1.10961369327039,0.0,-1.8467695967482087,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0367423019576365,0.0,-0.7500595196057404,-1.310073546613869,-1.3695705520425523,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.10961369327039,-0.7500595196057404,0.0,-1.2304258116945554,-1.2881518596079629,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.310073546613869,-1.2304258116945554,0.0,-0.7342666497722867,-0.7748467315390509,-0.8998061910166675,-1.3861467031022148
9,0.0,0.0,0.0,0.0,0.0,-1.8467695967482087,-1.3695705520425523,-1.2881518596079629,-0.7342666497722867,0.0,-0.7321860515128494,-0.8527611029523677,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7748467315390509,-0.7321860515128494,0.0,-0.8095248406701312,-1.2706111346884599
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8998061910166675,-0.8527611029523677,-0.8095248406701312,0.0,-1.1169824886988389
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3861467031022148,0.0,-1.2706111346884599,-1.1169824886988389,0.0
