,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.8765076228417537,-0.9269768121110602,-1.5347154909103886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8765076228417537,0.0,-0.7365290810146237,-1.2796494360239532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9269768121110602,-0.7365290810146237,0.0,-1.2190535397117275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5347154909103886,-1.2796494360239532,-1.2190535397117275,0.0,-0.9898951331478891,-1.118334724184771,-1.1758907866277313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9898951331478891,0.0,-0.7966524847443179,-0.8438515262243823,-1.2523991145548554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.118334724184771,-0.7966524847443179,0.0,-0.7362103190298034,-1.1155761604761512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1758907866277313,-0.8438515262243823,-0.7362103190298034,0.0,-1.059662315648279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2523991145548554,-1.1155761604761512,-1.059662315648279,0.0,-0.7908349797817914,-0.798948096303199,-0.9371383071494005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7908349797817914,0.0,-0.7005720731297564,-0.8277943903978165,-0.8452505417965761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.798948096303199,-0.7005720731297564,0.0,-0.8194918934479705,-0.8368360507789451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9371383071494005,-0.8277943903978165,-0.8194918934479705,0.0,-0.708665383306054,-0.8655778551754052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8452505417965761,-0.8368360507789451,-0.708665383306054,0.0,-0.8478549599459934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8655778551754052,-0.8478549599459934,0.0,-0.80603239934332,-0.8392696233436632,0.0,-0.8923926698990743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.80603239934332,0.0,-0.7232263502260016,-0.7711669835807887,-0.7714954439976195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8392696233436632,-0.7232263502260016,0.0,-0.739739792663254,-0.7400592322264758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7711669835807887,-0.739739792663254,0.0,-0.693452713320125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8923926698990743,-0.7714954439976195,-0.7400592322264758,-0.693452713320125,0.0,-0.8013519564394954,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8013519564394954,0.0,-0.8067517815571911,-0.8171439520612632,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8067517815571911,0.0,-0.7025362848117458,-0.8150942440597583,-0.9344069884467079,0.0,-1.830810685118107
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8171439520612632,-0.7025362848117458,0.0,-0.8047190303151349,0.0,-1.0254867218752894,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8150942440597583,-0.8047190303151349,0.0,-0.8008099658837199,-0.8948170684680955,-1.6409190160956195
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9344069884467079,0.0,-0.8008099658837199,0.0,-0.7788096825272478,-1.4791830213764625
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0254867218752894,-0.8948170684680955,-0.7788096825272478,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.830810685118107,0.0,-1.6409190160956195,-1.4791830213764625,0.0,0.0
