,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.9790369696707774,-1.095703639350222,-1.6582751820609747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9790369696707774,0.0,-0.7876411170100588,-1.2690512403614618,-1.3140431272057773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.095703639350222,-0.7876411170100588,0.0,-1.1424449640169363,-1.1851123400763075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6582751820609747,-1.2690512403614618,-1.1424449640169363,0.0,-0.7246523561736882,-1.3209384385044212,-1.6854141700104883,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3140431272057773,-1.1851123400763075,-0.7246523561736882,0.0,-1.27583033597751,-1.6351623236005695,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3209384385044212,-1.27583033597751,0.0,-0.9554536434821282,-1.270587654022123,0.0,-1.8790954660734585,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6854141700104883,-1.6351623236005695,-0.9554536434821282,0.0,-0.9562771310031063,0.0,-1.4968430668766797,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.270587654022123,-0.9562771310031063,0.0,-1.103543890311271,-1.152005378987359,0.0,-1.8296846671503348,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.103543890311271,0.0,-0.7296235853880751,-1.0838375111509617,-1.2800179538297516,-1.6753857132083732
9,0.0,0.0,0.0,0.0,0.0,-1.8790954660734585,-1.4968430668766797,-1.152005378987359,-0.7296235853880751,0.0,-1.0369930353196881,-1.2287962102924541,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0838375111509617,-1.0369930353196881,0.0,-0.8448193984219984,-1.1691481681462144
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8296846671503348,-1.2800179538297516,-1.2287962102924541,-0.8448193984219984,0.0,-0.9827069325693573
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6753857132083732,0.0,-1.1691481681462144,-0.9827069325693573,0.0
