,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.1869291328161324,-1.4941891783556451,-1.60781420473264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1869291328161324,0.0,-0.9233310633407775,-1.0127395078475612,-1.1158176482221027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4941891783556451,-0.9233310633407775,0.0,-0.7678617289948488,-0.8553171245054979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.60781420473264,-1.0127395078475612,-0.7678617289948488,0.0,-0.7749629659645036,-1.051565414135738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1158176482221027,-0.8553171245054979,-0.7749629659645036,0.0,-0.9519924117198036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.051565414135738,-0.9519924117198036,0.0,-0.8586622496524836,-1.0985889873713546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8586622496524836,0.0,-0.904434818162888,-0.9235223110826152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0985889873713546,-0.904434818162888,0.0,-0.7092052843888328,-0.7213642736420242,-0.7955921139715902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9235223110826152,-0.7092052843888328,0.0,-0.7051166523470002,-0.7782354738862779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7213642736420242,-0.7051166523470002,0.0,-0.765436590477891,-0.8338722474186486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7955921139715902,-0.7782354738862779,-0.765436590477891,0.0,-0.757261294234768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8338722474186486,-0.757261294234768,0.0,-0.732904329773658,-0.8061942129566962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.732904329773658,0.0,-0.7637824122488387,-0.7813952414622692,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8061942129566962,-0.7637824122488387,0.0,-0.7096447556233474,-0.7605312150035588,-0.8304136249522621,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7813952414622692,-0.7096447556233474,0.0,-0.7432346030159934,-0.812082948968215,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7605312150035588,-0.7432346030159934,0.0,-0.7588917842097237,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8304136249522621,-0.812082948968215,-0.7588917842097237,0.0,-0.8338404823004261,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8338404823004261,0.0,-0.7844483096438968,-0.8368866697157272,-1.1799618762956063
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7844483096438968,0.0,-0.7414771404190653,-1.062094596056541
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8368866697157272,-0.7414771404190653,0.0,-1.0013291021827033
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1799618762956063,-1.062094596056541,-1.0013291021827033,0.0
