,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-0.9375056360379412,-1.0436024368673584,-1.1290514003605012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9375056360379412,0.0,-0.7811464198544493,-0.8531425702176963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0436024368673584,-0.7811464198544493,0.0,-0.7597316853048349,-1.20653977077163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1290514003605012,-0.8531425702176963,-0.7597316853048349,0.0,-1.117907398621709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.20653977077163,-1.117907398621709,0.0,-1.2442711542329663,-1.2566485529836269,-1.5547661746438661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.2442711542329663,0.0,-0.7018570013526969,-0.9208742349008008,0.0,-0.9924106265172521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2566485529836269,-0.7018570013526969,0.0,-0.9104719332987619,0.0,-0.981530602297107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5547661746438661,-0.9208742349008008,-0.9104719332987619,0.0,-0.7116070418192243,-0.7529336834284467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7116070418192243,0.0,-0.7337463784554935,-0.863309116494515,-0.8873234432142765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9924106265172521,-0.981530602297107,-0.7529336834284467,-0.7337463784554935,0.0,-0.818049246202007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.863309116494515,-0.818049246202007,0.0,-0.7139458830332124,-0.9207893180314417,-0.9407716000853427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8873234432142765,0.0,-0.7139458830332124,0.0,-0.8962149041371091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9207893180314417,-0.8962149041371091,0.0,-0.7097773378141471,0.0,-0.8175412649613473,-0.8874783544744592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
