,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.090795090415397,-1.6868857618443431,-1.8620101064378134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.090795090415397,0.0,-1.1716552033401413,-1.321877604289087,0.0,-1.7722076853926332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6868857618443431,-1.1716552033401413,0.0,-0.8041817578373313,-1.1300169274461116,-1.1608616029366605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8620101064378134,-1.321877604289087,-0.8041817578373313,0.0,-0.992181915811062,-1.0208823782843037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1300169274461116,-0.992181915811062,0.0,-0.7160199209364919,-0.9148007159595586,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.7722076853926332,-1.1608616029366605,-1.0208823782843037,-0.7160199209364919,0.0,-0.887933671527278,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9148007159595586,-0.887933671527278,0.0,-1.562517105318169,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.562517105318169,0.0,-0.7481106548496036,-0.829440554357319,-1.1417874339598846,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7481106548496036,0.0,-0.7705038921511537,-1.0701655161942982,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.829440554357319,-0.7705038921511537,0.0,-0.9747064416309086,-1.268099578407219,-1.5760741681866173
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1417874339598846,-1.0701655161942982,-0.9747064416309086,0.0,-0.9351397926029204,-1.2012471248383507
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.268099578407219,-0.9351397926029204,0.0,-0.9170415011053553
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5760741681866173,-1.2012471248383507,-0.9170415011053553,0.0
