,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.313662132512043,-2.168716649236963,-2.1965237141110516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.313662132512043,0.0,-1.347662762359985,-1.3709536913348281,-1.717813787452426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.168716649236963,-1.347662762359985,0.0,-0.7089403270606737,-0.9575159843835138,-1.4222385980042183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1965237141110516,-1.3709536913348281,-0.7089403270606737,0.0,-0.9383216668027008,-1.3985467775417855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.717813787452426,-0.9575159843835138,-0.9383216668027008,0.0,-1.0852243699133237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4222385980042183,-1.3985467775417855,-1.0852243699133237,0.0,-0.8073754600963309,-0.9319057940246123,-1.024251949413256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8073754600963309,0.0,-0.8062041646921164,-0.8908452011374419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9319057940246123,-0.8062041646921164,0.0,-0.7699194120388398,-0.7852192118680179,0.0,0.0,-0.849678111960548,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.024251949413256,-0.8908452011374419,-0.7699194120388398,0.0,0.0,0.0,0.0,-0.7676165799142636,-0.7855398291973019,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7852192118680179,0.0,0.0,-0.7440218702376963,-0.7521618324299894,-0.7525462725949247,-0.7702358862144286,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7440218702376963,0.0,-0.7009039513270264,0.0,-0.7181377192805852,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7521618324299894,-0.7009039513270264,0.0,-0.6935107874915922,-0.7102499318030423,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.849678111960548,-0.7676165799142636,-0.7525462725949247,0.0,-0.6935107874915922,0.0,-0.7098802923326533,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7855398291973019,-0.7702358862144286,-0.7181377192805852,-0.7102499318030423,-0.7098802923326533,0.0,0.0,-1.1628630011381407,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7451268414895632,-0.8760013287389735,-0.9989938767305132
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1628630011381407,-0.7451268414895632,0.0,-0.8180900997164303,-0.9361464710132585
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8760013287389735,-0.8180900997164303,0.0,-0.7994303680300648
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9989938767305132,-0.9361464710132585,-0.7994303680300648,0.0
