,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.854554567048514,-3.3940203002684344,-3.697043890815338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.854554567048514,0.0,-1.0147893087769537,-1.2246346769330962,-1.280125531269447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.3940203002684344,-1.0147893087769537,0.0,-0.8613032195574746,-0.9069035527993443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.697043890815338,-1.2246346769330962,-0.8613032195574746,0.0,-0.7327549155112275,-1.2822031814203558,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.280125531269447,-0.9069035527993443,-0.7327549155112275,0.0,-1.2266667264530107,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2822031814203558,-1.2266667264530107,0.0,-0.8729045921182323,-0.9027498242798276,-0.9581518042658718,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8729045921182323,0.0,-0.7188294563611117,-0.7667823804306648,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9027498242798276,-0.7188294563611117,0.0,-0.7399416217366206,-0.8453245373453251,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9581518042658718,-0.7667823804306648,-0.7399416217366206,0.0,-0.7941478431290837,-0.8841761312875648,-1.0454676933336136
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8453245373453251,-0.7941478431290837,0.0,-0.7756008726182438,-0.924797254272218
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8841761312875648,-0.7756008726182438,0.0,-0.8321264415101981
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0454676933336136,-0.924797254272218,-0.8321264415101981,0.0
