,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8322930832593766,-1.1068497004554265,-1.2819500840638902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8322930832593766,0.0,-0.9397136164888976,-1.100277647590335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1068497004554265,-0.9397136164888976,0.0,-0.8267493657241999,-1.9315152827066056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2819500840638902,-1.100277647590335,-0.8267493657241999,0.0,-1.7206712838056732,-2.591332632004964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.9315152827066056,-1.7206712838056732,0.0,-1.3059263342209348,-1.4684661849118623,0.0,-1.7639476598843054,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.591332632004964,-1.3059263342209348,0.0,-0.8074039253687553,-0.9784549229567632,-1.0284822488388368,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4684661849118623,-0.8074039253687553,0.0,-0.8487584681157347,-0.8947075564572169,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9784549229567632,-0.8487584681157347,0.0,-0.733423564484117,-1.1339917118817489,-1.1693829300418481,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.7639476598843054,-1.0284822488388368,-0.8947075564572169,-0.733423564484117,0.0,-1.08110142698066,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1339917118817489,-1.08110142698066,0.0,-0.7193577928446345,0.0,-1.130211470492257,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1693829300418481,0.0,-0.7193577928446345,0.0,-0.9342090574099998,-1.0954683076532747,-1.6332033283256289
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9342090574099998,0.0,-0.8277815473223286,-1.2992332405803697
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.130211470492257,-1.0954683076532747,-0.8277815473223286,0.0,-1.121635633941946
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6332033283256289,-1.2992332405803697,-1.121635633941946,0.0
