,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.8431664114795443,-3.3731687842205984,-3.669580991351496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8431664114795443,0.0,-1.008746105169326,-1.2133048451548145,0.0,-1.940377483090439,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.3731687842205984,-1.008746105169326,0.0,-0.8575050420672116,-1.371531832942258,-1.4865538050476708,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.669580991351496,-1.2133048451548145,-0.8575050420672116,0.0,-1.1528254948551584,-1.2587759851565905,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.371531832942258,-1.1528254948551584,0.0,-0.7716535635461439,-1.1775161016218352,-1.5852692170226554,0.0,0.0,0.0,0.0
5,0.0,-1.940377483090439,-1.4865538050476708,-1.2587759851565905,-0.7716535635461439,0.0,-1.0753114468968832,-1.4668930211525566,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1775161016218352,-1.0753114468968832,0.0,-1.0034051366137857,-1.1307773773029388,0.0,-1.3168538213610497,0.0
7,0.0,0.0,0.0,0.0,-1.5852692170226554,-1.4668930211525566,-1.0034051366137857,0.0,-0.795013555857518,-0.9437664640376171,-0.9482666200885569,-0.9899294089964268
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1307773773029388,-0.795013555857518,0.0,-0.8296206165425457,-0.8337748271131654,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9437664640376171,-0.8296206165425457,0.0,-0.6968322590013513,-0.7310902953974573
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.3168538213610497,-0.9482666200885569,-0.8337748271131654,-0.6968322590013513,0.0,-0.7272817861081334
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9899294089964268,0.0,-0.7310902953974573,-0.7272817861081334,0.0
