,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.187532753170386,-1.3026367269200574,-1.6217053175900467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.187532753170386,0.0,-0.7772669964208787,-1.0232600496874287,-1.2226466304031574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3026367269200574,-0.7772669964208787,0.0,-0.92272589712718,-1.111327551835022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6217053175900467,-1.0232600496874287,-0.92272589712718,0.0,-0.8520551087287996,-0.9362725708015757,-1.0445971958810485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2226466304031574,-1.111327551835022,-0.8520551087287996,0.0,-0.7669639957816152,-0.8629976542886869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9362725708015757,-0.7669639957816152,0.0,-0.7830793994417007,-1.0308686923497323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0445971958810485,-0.8629976542886869,-0.7830793994417007,0.0,-0.9234021593721178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0308686923497323,-0.9234021593721178,0.0,-0.7537175524600542,-0.7762960525171785,-0.8461418728858272,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7537175524600542,0.0,-0.7144856226177783,-0.7806589309148785,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7762960525171785,-0.7144856226177783,0.0,-0.7579957075499457,-0.9283546409757539,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8461418728858272,-0.7806589309148785,-0.7579957075499457,0.0,-0.854208721620723,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9283546409757539,-0.854208721620723,0.0,-0.9985596678450492,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9985596678450492,0.0,-1.2033542222251674,-1.4937033067075034,0.0,-1.733961963496162
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2033542222251674,0.0,-0.9088249088392834,-0.9915846671156412,-1.0986840983483805
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4937033067075034,-0.9088249088392834,0.0,-0.7629173184260871,-0.8545068886866937
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9915846671156412,-0.7629173184260871,0.0,-0.7791956575638087
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.733961963496162,-1.0986840983483805,-0.8545068886866937,-0.7791956575638087,0.0
