,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.7322169901121993,-0.9901637671677999,-1.2374961606358656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7322169901121993,0.0,-0.9426682837782069,-1.1836803257335944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9901637671677999,-0.9426682837782069,0.0,-0.8946496718774821,-0.9785137776051854,-1.1265747181248515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2374961606358656,-1.1836803257335944,-0.8946496718774821,0.0,-0.7645184484424631,-0.8926047569953509,-0.9907554041956447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9785137776051854,-0.7645184484424631,0.0,-0.8134556170290826,-0.906250091250598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1265747181248515,-0.8926047569953509,-0.8134556170290826,0.0,-0.7768781766743018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9907554041956447,-0.906250091250598,-0.7768781766743018,0.0,-0.9318481420794468,-0.9494277548160179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9318481420794468,0.0,-0.7076698684316504,-0.8118230093517244,-0.9007078548184668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9494277548160179,-0.7076698684316504,0.0,-0.7958935033451353,-0.8836869969310213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8118230093517244,-0.7958935033451353,0.0,-0.7734356687188657,-0.8606926469967526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9007078548184668,-0.8836869969310213,-0.7734356687188657,0.0,-0.774401377777129,-0.9631370249246386,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8606926469967526,-0.774401377777129,0.0,-0.8693537615157721,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9631370249246386,-0.8693537615157721,0.0,-0.7938586717507116,-1.0201118768190978,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7938586717507116,0.0,-0.9015386829551332,-1.1955698547085463,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0201118768190978,-0.9015386829551332,0.0,-0.9460089334787668,-1.1024903344597627,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1955698547085463,-0.9460089334787668,0.0,-0.8228190714987988,-0.9007865603944152,-1.0641719774946745
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1024903344597627,-0.8228190714987988,0.0,-0.7629486017255407,-0.9109743431103537
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9007865603944152,-0.7629486017255407,0.0,-0.8324443378583148
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0641719774946745,-0.9109743431103537,-0.8324443378583148,0.0
