,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.8700655128802766,-1.1113413675174673,-1.2036973345642659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8700655128802766,0.0,-0.9040554092197841,-0.9863929216058998,-1.0031588254847963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1113413675174673,-0.9040554092197841,0.0,-0.7627761582267866,-0.7770612822858053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2036973345642659,-0.9863929216058998,-0.7627761582267866,0.0,-0.7065380367886958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0031588254847963,-0.7770612822858053,-0.7065380367886958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7335377912836866,-0.7820784418635439,0.0,0.0,-0.9866179340626733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7335377912836866,0.0,-0.7398819933633567,0.0,0.0,-0.9376767522278867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7820784418635439,-0.7398819933633567,0.0,0.0,0.0,-0.8830747334970706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7863439604385789,-0.8476572897229245,-0.8966849767060807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7863439604385789,0.0,-0.7495889869903094,-0.7949147426551953,-0.8360973997644189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.9866179340626733,-0.9376767522278867,-0.8830747334970706,-0.8476572897229245,-0.7495889869903094,0.0,-0.7361649092993326,0.0,-0.8499001197652984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8966849767060807,-0.7949147426551953,-0.7361649092993326,0.0,0.0,-0.8025292304103774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8360973997644189,0.0,0.0,0.0,-0.7624438006706713,-0.781895062817099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8499001197652984,-0.8025292304103774,-0.7624438006706713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.781895062817099,0.0,0.0,-0.9044783537368604,-1.0846269676102513,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9044783537368604,0.0,-0.846562929327694,-0.8996476772371759,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0846269676102513,-0.846562929327694,0.0,-0.739773531111485,-0.9625915164186132,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8996476772371759,-0.739773531111485,0.0,-0.9072242019567156,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9625915164186132,-0.9072242019567156,0.0,-0.7068774460833805,-0.8236540693594798,0.0,-1.0182385681959027
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7068774460833805,0.0,-0.808439968376862,-0.9313382483737056,-1.0009024542899085
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8236540693594798,-0.808439968376862,0.0,-0.8046238680474913,-0.8682676094803405
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9313382483737056,-0.8046238680474913,0.0,-0.7508897558640751
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0182385681959027,-1.0009024542899085,-0.8682676094803405,-0.7508897558640751,0.0
