,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.262124065840514,-1.8039414310985007,-1.9862548405202793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.262124065840514,0.0,-1.0996255518667843,-1.2477752582095942,0.0,-1.6150766171282467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8039414310985007,-1.0996255518667843,0.0,-0.8062117743907394,-1.0952553558273816,-1.1022982882070356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9862548405202793,-1.2477752582095942,-0.8062117743907394,0.0,-0.9576480424736318,-0.9641705453341455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0952553558273816,-0.9576480424736318,0.0,-0.6984429047920376,-0.9031898197976356,-1.0224376842285048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.6150766171282467,-1.1022982882070356,-0.9641705453341455,-0.6984429047920376,0.0,-0.8969208668572063,-1.0156868849927843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9031898197976356,-0.8969208668572063,0.0,-0.7943283039454514,-1.0524367358021656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0224376842285048,-1.0156868849927843,-0.7943283039454514,0.0,-0.9310838435291334,-0.9445700787743033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0524367358021656,-0.9310838435291334,0.0,-0.7042898330651342,-0.7780000475328243,0.0,-1.026153853542058,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9445700787743033,-0.7042898330651342,0.0,-0.7660783284893201,0.0,-1.011990590750501,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7780000475328243,-0.7660783284893201,0.0,-0.9162575097129231,-0.9246297508122288,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9162575097129231,0.0,-0.7001290608587377,-0.7332914358371164,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.026153853542058,-1.011990590750501,-0.9246297508122288,-0.7001290608587377,0.0,-0.7260841527059966,-0.9997318043290239,-1.1410058161832652,-1.3656079392287725
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7332914358371164,-0.7260841527059966,0.0,0.0,-1.0973535136339254,-1.3177325532030513
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9997318043290239,0.0,0.0,-0.8065146744871812,-0.9928774358140371
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1410058161832652,-1.0973535136339254,-0.8065146744871812,0.0,-0.8629139019071269
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3656079392287725,-1.3177325532030513,-0.9928774358140371,-0.8629139019071269,0.0
