,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.2470139414307087,-1.2526395475033347,-1.5356856430288883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2470139414307087,0.0,-0.6970975177691137,-0.904055340342535,0.0,-1.248942458330471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2526395475033347,-0.6970975177691137,0.0,-0.8993705847020576,0.0,-1.24332521189987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5356856430288883,-0.904055340342535,-0.8993705847020576,0.0,-0.9659002233507616,-0.9903081955287436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9659002233507616,0.0,-0.7128974915893918,-0.79999894013744,-0.8915296811093968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.248942458330471,-1.24332521189987,-0.9903081955287436,-0.7128974915893918,0.0,-0.7786473116333162,-0.8686366136997563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.79999894013744,-0.7786473116333162,0.0,-0.7765970103974416,-0.9243248037800804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8915296811093968,-0.8686366136997563,-0.7765970103974416,0.0,-0.8306425154424916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9243248037800804,-0.8306425154424916,0.0,0.0,-1.560075238349143,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.750616460512699,-0.8272452817506797,-0.9693240320914986,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.560075238349143,-0.750616460512699,0.0,-0.765866497562999,-0.9014095261777222,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8272452817506797,-0.765866497562999,0.0,-0.82034759970636,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9693240320914986,-0.9014095261777222,-0.82034759970636,0.0,-0.8428982908655722,-0.9847486539668746,-1.7818406088325058
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8428982908655722,0.0,-0.8187185865262969,-1.5548283257372721
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9847486539668746,-0.8187185865262969,0.0,-1.372691797370344
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7818406088325058,-1.5548283257372721,-1.372691797370344,0.0
