,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0321960765562077,-1.0605151255753396,-1.0857919063603563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0321960765562077,0.0,-0.715210852807956,-0.7350199770735543,-0.8494528480521373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0605151255753396,-0.715210852807956,0.0,-0.7125373355978584,-0.8247027945356654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0857919063603563,-0.7350199770735543,-0.7125373355978584,0.0,-0.8033114807431954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8494528480521373,-0.8247027945356654,-0.8033114807431954,0.0,-0.7510092607444834,-0.7671301584009104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7510092607444834,0.0,-0.7084165208581243,-0.8463978823735128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7671301584009104,-0.7084165208581243,0.0,-0.8292028011283531,-0.8671254122396944,-0.8703507811473068,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8463978823735128,-0.8292028011283531,0.0,-0.7268614885804332,-0.7297354446558673,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8671254122396944,-0.7268614885804332,0.0,-0.6959290438309541,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8703507811473068,-0.7297354446558673,-0.6959290438309541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8031808993821212,-0.8378670183170059,-1.414994878578111,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8031808993821212,0.0,-0.7246111170336877,-1.2608169413848898,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8378670183170059,-0.7246111170336877,0.0,-1.216805452528957,-1.5684410988286874,-1.8403205098793434
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.414994878578111,-1.2608169413848898,-1.216805452528957,0.0,-0.9550170029042558,-1.172380425240294
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5684410988286874,-0.9550170029042558,0.0,-0.8732433345117204
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8403205098793434,-1.172380425240294,-0.8732433345117204,0.0
