,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.8015440535192115,-0.8185241069666448,-0.8286424625775303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8015440535192115,0.0,-0.7085575199196584,-0.7177519323759376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8185241069666448,-0.7085575199196584,0.0,-0.7022037330904366,-0.8209463646023006,-0.8469103242879581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8286424625775303,-0.7177519323759376,-0.7022037330904366,0.0,-0.8108889036214155,-0.836649274156479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8209463646023006,-0.8108889036214155,0.0,-0.7163619299466889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8469103242879581,-0.836649274156479,-0.7163619299466889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7803546573826042,-0.7962639090877864,-0.8859074011921033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7803546573826042,0.0,-0.707839169620547,-0.7909490098532838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7962639090877864,-0.707839169620547,0.0,-0.7751099629159419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8859074011921033,-0.7909490098532838,-0.7751099629159419,0.0,-0.9485952747089756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9485952747089756,0.0,-0.7423224900054581,-0.8510412927971955,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7423224900054581,0.0,-0.7971378030299534,-1.2080726178069976,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8510412927971955,-0.7971378030299534,0.0,-1.073324131542527,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2080726178069976,-1.073324131542527,0.0,-0.7416364479620833,-0.9826903013858204,-1.6315534358057988,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7416364479620833,0.0,-0.9244734321847021,-1.5560702016018657,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9826903013858204,-0.9244734321847021,0.0,-1.2411976264325062,-1.2939795876532434,-1.345288892787794
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6315534358057988,-1.5560702016018657,-1.2411976264325062,0.0,-0.7305558621336372,-0.7674660205413727
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2939795876532434,-0.7305558621336372,0.0,-0.7287730920969052
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.345288892787794,-0.7674660205413727,-0.7287730920969052,0.0
