,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.860985741384645,-0.8652383749835256,-1.0779911999124645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.860985741384645,0.0,-0.6968317252427568,-0.8836987099698993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8652383749835256,-0.6968317252427568,0.0,-0.8793894070825686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0779911999124645,-0.8836987099698993,-0.8793894070825686,0.0,-0.8394933082753924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8394933082753924,0.0,-0.8746529662536199,-1.1814662918912646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8746529662536199,0.0,-0.9616224160225618,-1.4921664170245466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1814662918912646,-0.9616224160225618,0.0,-1.1419761094211538,-1.1933356279173124,-1.2722220481155775,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4921664170245466,-1.1419761094211538,0.0,-0.7311216474348274,-0.7904223497638989,-0.9131321049390354,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1933356279173124,-0.7311216474348274,0.0,-0.7503773645712057,-0.869161702088253,-0.9356651394589206,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2722220481155775,-0.7904223497638989,-0.7503773645712057,0.0,-0.8060124476333667,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9131321049390354,-0.869161702088253,-0.8060124476333667,0.0,-0.7506692983268949,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9356651394589206,0.0,-0.7506692983268949,0.0,-1.0421218891653627,-1.0614835433986254,-1.5697425733873722
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0421218891653627,0.0,-0.7081358416336299,-1.122829119243354
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0614835433986254,-0.7081358416336299,0.0,-1.1028519977343247
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5697425733873722,-1.122829119243354,-1.1028519977343247,0.0
