,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.1568958220789851,-1.3923003009260626,-2.025341128319834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1568958220789851,0.0,-0.8701087428105021,-1.3907061130294711,-2.072620030473732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3923003009260626,-0.8701087428105021,0.0,-1.1554416555147216,-1.7929316113025986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.025341128319834,-1.3907061130294711,-1.1554416555147216,0.0,-1.19441799318571,0.0,0.0,0.0,-2.013409068150141,-2.0403289839090606,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.072620030473732,-1.7929316113025986,-1.19441799318571,0.0,-1.2210708324323725,0.0,0.0,-1.3400446778251311,-1.3630238742197427,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.2210708324323725,0.0,-0.7611296147542241,-0.7759813200206523,0.0,-0.7958471167365914,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7611296147542241,0.0,-0.707089335879436,0.0,0.0,-0.8396144492409162,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7759813200206523,-0.707089335879436,0.0,-0.695898219435827,-0.7115634070516164,-0.8239758441462626,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-2.013409068150141,-1.3400446778251311,0.0,0.0,-0.695898219435827,0.0,-0.7087697832752204,-0.8208953944285493,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,-2.0403289839090606,-1.3630238742197427,-0.7958471167365914,0.0,-0.7115634070516164,-0.7087697832752204,0.0,-0.803652395169748,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8396144492409162,-0.8239758441462626,-0.8208953944285493,-0.803652395169748,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7748159494991542,-0.9250391262708081,-1.1530174607660908
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7748159494991542,0.0,-0.8331752899014044,-1.0481823551469138
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9250391262708081,-0.8331752899014044,0.0,-0.8855426932756896
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1530174607660908,-1.0481823551469138,-0.8855426932756896,0.0
