,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.2364916225980382,-1.2695759318760995,-1.870327949056355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2364916225980382,0.0,-0.7165725546389452,-1.177713231600538,-1.5764739258334575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2695759318760995,-0.7165725546389452,0.0,-1.1458926769600455,-1.539910187953408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.870327949056355,-1.177713231600538,-1.1458926769600455,0.0,-0.9962255237703758,-1.1607193677166279,-1.262584060331769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5764739258334575,-1.539910187953408,-0.9962255237703758,0.0,-0.8256986144735996,-0.9098254307856699,-1.597936972962621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1607193677166279,-0.8256986144735996,0.0,-0.7683237584838637,-1.4041319930288767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.262584060331769,-0.9098254307856699,-0.7683237584838637,0.0,-1.29666745438874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.597936972962621,-1.4041319930288767,-1.29666745438874,0.0,-0.8070695851211878,-0.866037761999777,-0.9585263008902335,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8070695851211878,0.0,-0.7465334592167213,-0.8308478590120114,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866037761999777,-0.7465334592167213,0.0,-0.7734578083644239,-0.8098429127488899,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9585263008902335,-0.8308478590120114,-0.7734578083644239,0.0,-0.726969163312159,-0.8092479347860253,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8098429127488899,-0.726969163312159,0.0,-0.7728805076671565,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8092479347860253,-0.7728805076671565,0.0,-0.8837397231216216,-1.0358417774236766,-1.0767876364474236
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8837397231216216,0.0,-0.8241640422625701,-0.8598923882077271
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0358417774236766,-0.8241640422625701,0.0,-0.7250296164267663
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0767876364474236,-0.8598923882077271,-0.7250296164267663,0.0
