,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7411627453953711,-0.8666803022262418,-0.9139728914036327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7411627453953711,0.0,-0.8133683064764364,-0.8588249859666894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8666803022262418,-0.8133683064764364,0.0,-0.7340719432903025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9139728914036327,-0.8588249859666894,-0.7340719432903025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.896982419308054,-1.0580303595284493,-1.5667388583751762,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.896982419308054,0.0,-0.830763601421635,-1.2838559372568452,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0580303595284493,-0.830763601421635,0.0,-1.103847626589915,0.0,-1.34484144772519,-2.3525692251275214
7,0.0,0.0,0.0,0.0,-1.5667388583751762,-1.2838559372568452,-1.103847626589915,0.0,-0.8181888180623589,-0.8786741404583515,-1.743814186684375
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8181888180623589,0.0,-0.7474402598273996,-1.5531696970772095
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.34484144772519,-0.8786741404583515,-0.7474402598273996,0.0,-1.4707150726881837
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.3525692251275214,-1.743814186684375,-1.5531696970772095,-1.4707150726881837,0.0
