,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.0225641320552568,-1.1060286005233306,-1.4457772903325747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0225641320552568,0.0,-0.7589070760835057,-1.0377278859163501,-1.4543417043883713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1060286005233306,-0.7589070760835057,0.0,-0.9573013666582639,-1.3581366088219045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4457772903325747,-1.0377278859163501,-0.9573013666582639,0.0,-1.029743066274982,-1.8966335890940476,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4543417043883713,-1.3581366088219045,-1.029743066274982,0.0,-1.4220817885652675,-1.696046574502727,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.8966335890940476,-1.4220817885652675,0.0,0.0,-1.0088932614158121,-1.0745141439241055,-1.2748558827625962,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.696046574502727,0.0,0.0,-0.802531955521093,-0.8597638106833982,-1.037296748690699,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0088932614158121,-0.802531955521093,0.0,-0.7451429202545384,-0.908071324414955,-1.2492346706882076,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0745141439241055,-0.8597638106833982,-0.7451429202545384,0.0,-0.8487988323717391,-1.177960290430673,-1.2198610994439718
9,0.0,0.0,0.0,0.0,0.0,-1.2748558827625962,-1.037296748690699,-0.908071324414955,-0.8487988323717391,0.0,-0.9863343561726476,-1.0243716986358113
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2492346706882076,-1.177960290430673,-0.9863343561726476,0.0,-0.7235931493347719
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2198610994439718,-1.0243716986358113,-0.7235931493347719,0.0
