,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.9275880314849189,-1.012983638930036,-1.118845414787221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9275880314849189,0.0,-0.7642928713002136,-0.8538508298607879,-0.9420354664521546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.012983638930036,-0.7642928713002136,0.0,-0.7771850497627075,-0.8603702792821596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.118845414787221,-0.8538508298607879,-0.7771850497627075,0.0,-0.7703607937384099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9420354664521546,-0.8603702792821596,-0.7703607937384099,0.0,-0.9184673881573946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9184673881573946,0.0,-1.1611003699879352,-1.2464766359186774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1611003699879352,0.0,-0.7560093120493578,-0.8257092736519148,-0.9937268476789705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2464766359186774,-0.7560093120493578,0.0,-0.7589732192802996,-0.9186399597581504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8257092736519148,-0.7589732192802996,0.0,-0.843936409297404,-0.8726844471796104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9937268476789705,-0.9186399597581504,-0.843936409297404,0.0,-0.7184095852454792,-1.047505567533112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8726844471796104,-0.7184095852454792,0.0,-1.0153945238923003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.047505567533112,-1.0153945238923003,0.0,-0.7304137317420096,-0.7314686341829486,-0.7385107193509494,-1.198139488968092,-1.2019907799583693,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7304137317420096,0.0,0.0,-0.700959540501288,0.0,-1.1513670761137322,-1.4695035149887339,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7314686341829486,0.0,0.0,-0.6999349654221262,-1.1462136911235874,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7385107193509494,-0.700959540501288,-0.6999349654221262,0.0,-1.1370040478020176,-1.1407506076151,0.0,-1.6617047117254036
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.198139488968092,0.0,-1.1462136911235874,-1.1370040478020176,0.0,-0.6959065243621487,0.0,-1.103865052961416
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2019907799583693,-1.1513670761137322,0.0,-1.1407506076151,-0.6959065243621487,0.0,-0.9352190213699888,-1.1001847335963237
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4695035149887339,0.0,0.0,0.0,-0.9352190213699888,0.0,-0.8308333598944603
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6617047117254036,-1.103865052961416,-1.1001847335963237,-0.8308333598944603,0.0
