,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.2561840903536068,-1.8195324718958685,-2.004502654016284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2561840903536068,0.0,-1.1176685539186841,-1.2688315047734517,-1.4008354470979272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8195324718958685,-1.1176685539186841,0.0,-0.8075871541357572,-0.9108356392469418,-1.0129067123930005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.004502654016284,-1.2688315047734517,-0.8075871541357572,0.0,-0.7867769885454186,-0.8801881221846009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4008354470979272,-0.9108356392469418,-0.7867769885454186,0.0,-0.7792143911039258,-0.7952024544597474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0129067123930005,-0.8801881221846009,-0.7792143911039258,0.0,-0.7079261531298423,-0.929642217356993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7952024544597474,-0.7079261531298423,0.0,-0.9119839878920291,-0.9851561275771923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.929642217356993,-0.9119839878920291,0.0,-0.7546614422509967,-0.8053528346413713,0.0,-0.920939873014865,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9851561275771923,-0.7546614422509967,0.0,-0.7410518222378231,-0.8328716005164524,-0.8507634007447046,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8053528346413713,-0.7410518222378231,0.0,-0.7810390053996146,-0.7982048256130281,-0.9908489969224288,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8328716005164524,-0.7810390053996146,0.0,-0.7089912585459258,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.920939873014865,-0.8507634007447046,-0.7982048256130281,-0.7089912585459258,0.0,-0.8697737325689898,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9908489969224288,0.0,-0.8697737325689898,0.0,-1.2982904766744359,-1.3666451413663527,-1.6591931010631167
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2982904766744359,0.0,-0.7406558603366811,-0.954676589926846
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3666451413663527,-0.7406558603366811,0.0,-0.8985881980544993
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6591931010631167,-0.954676589926846,-0.8985881980544993,0.0
