,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.6956555665183466,-1.150498841092637,-1.5944455455892352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6956555665183466,0.0,-1.147076778402844,-1.590454319146963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.150498841092637,-1.147076778402844,0.0,-1.0358857275236606,-1.0956811228149517,-1.2464490905832395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5944455455892352,-1.590454319146963,-1.0358857275236606,0.0,-0.739802099078457,-0.8600673123725284,-0.951702375848166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0956811228149517,-0.739802099078457,0.0,-0.8084600750076634,-0.8966877436618506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2464490905832395,-0.8600673123725284,-0.8084600750076634,0.0,-0.7730461768966237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.951702375848166,-0.8966877436618506,-0.7730461768966237,0.0,-0.9139189792117581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9139189792117581,0.0,-1.004606906388106,-1.3729651150817528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.004606906388106,0.0,-0.9942398213257106,-1.0827526149034745,-1.0906069620157848,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3729651150817528,-0.9942398213257106,0.0,-0.7640263510838841,-0.7703756840571493,0.0,-0.8541947931413464,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0827526149034745,-0.7640263510838841,0.0,-0.699091086991839,0.0,-0.7777783264258242,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0906069620157848,-0.7703756840571493,-0.699091086991839,0.0,-0.7643800005206227,-0.7713885151397908,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7643800005206227,0.0,-0.6997063000311072,-0.7360702020373711,-0.7446906752766319,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8541947931413464,-0.7777783264258242,-0.7713885151397908,-0.6997063000311072,0.0,-0.729279107954741,-0.7378458071969176,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7360702020373711,-0.729279107954741,0.0,-0.7014215034319291,-1.05583801352723,-1.83592099927183
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7446906752766319,-0.7378458071969176,-0.7014215034319291,0.0,-1.045121794972571,-1.8220866553370922
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05583801352723,-1.045121794972571,0.0,-1.3381738908174792
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.83592099927183,-1.8220866553370922,-1.3381738908174792,0.0
