,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7683029064184064,-0.8483378408235878,-0.980304464604738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7683029064184064,0.0,-0.7679757643743382,-0.8921673986145974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8483378408235878,-0.7679757643743382,0.0,-0.8094538390423874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.980304464604738,-0.8921673986145974,-0.8094538390423874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.7360364729263577,-0.7949393107691313,-1.0003593981257515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7360364729263577,0.0,-0.7497426455306978,-0.9480674623391517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7949393107691313,-0.7497426455306978,0.0,-0.8820453760294378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0003593981257515,-0.9480674623391517,-0.8820453760294378,0.0,-0.6998956901132437,-0.8073107778542993,-0.9649964769926588,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6998956901132437,0.0,-0.7998816101713709,-0.9566909759874997,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8073107778542993,-0.7998816101713709,0.0,-0.8365247885898065,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9649964769926588,-0.9566909759874997,-0.8365247885898065,0.0,-0.7856091670333647,-0.8656014674423581,-0.8951917892847747,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7856091670333647,0.0,-0.7668814595500832,-0.7942714891633494,-1.251964545960681
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8656014674423581,-0.7668814595500832,0.0,-0.7187425502942318,-1.1523919576934867
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8951917892847747,-0.7942714891633494,-0.7187425502942318,0.0,-1.1180862011167105
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.251964545960681,-1.1523919576934867,-1.1180862011167105,0.0
