,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.047917792189546,-1.4602549823606807,-2.937527415231515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.047917792189546,0.0,-1.0245891887394358,-2.365567989344029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4602549823606807,-1.0245891887394358,0.0,-1.8568186136572011,-1.9602620814137002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.937527415231515,-2.365567989344029,-1.8568186136572011,0.0,-0.7557241094714299,-0.7597634118836554,-0.877332040257625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.9602620814137002,-0.7557241094714299,0.0,-0.6969559142256124,-0.8081850508777655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7597634118836554,-0.6969559142256124,0.0,-0.8039775844908916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.877332040257625,-0.8081850508777655,-0.8039775844908916,0.0,-0.8341350968508464,-0.8764578743366477,-0.9211189005725732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8341350968508464,0.0,-0.7306423061323004,-0.7704019510287847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8764578743366477,-0.7306423061323004,0.0,-0.7315222999982021,-0.9643494443343598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9211189005725732,-0.7704019510287847,-0.7315222999982021,0.0,-0.918409634118898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9643494443343598,-0.918409634118898,0.0,-0.7203199645618719,-0.7469062785372091,-0.7612323029811486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7203199645618719,0.0,-0.7190483143975703,-0.7330124238064519,-0.7504067541253713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7469062785372091,-0.7190483143975703,0.0,-0.7067655087210776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7612323029811486,-0.7330124238064519,-0.7067655087210776,0.0,-0.7098927359761842,0.0,-0.8271468743328587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7504067541253713,0.0,-0.7098927359761842,0.0,-0.700678958165544,-0.8085923798835646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.700678958165544,0.0,-0.8002984618335761,0.0,0.0,-0.8611333160816084,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8271468743328587,-0.8085923798835646,-0.8002984618335761,0.0,-0.7028248611932371,-0.7340720635408449,-0.7485231528906987,-0.8504102212904344,-0.902107612822345,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7028248611932371,0.0,-0.7241008774927222,-0.7384192698845577,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7340720635408449,-0.7241008774927222,0.0,0.0,-0.8052422501441281,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8611333160816084,-0.7485231528906987,-0.7384192698845577,0.0,0.0,-0.7900703301518763,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8504102212904344,0.0,-0.8052422501441281,-0.7900703301518763,0.0,-0.7384235149271461,-0.8710077976021776,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.902107612822345,0.0,0.0,0.0,-0.7384235149271461,0.0,-0.8204539347249745,-0.8813449232547383,-1.2627639541739017
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8710077976021776,-0.8204539347249745,0.0,-0.7477106536292452,-1.0965437723165146
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8813449232547383,-0.7477106536292452,0.0,-1.0270196235929943
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2627639541739017,-1.0965437723165146,-1.0270196235929943,0.0
