,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.0463957542287545,-1.1107192344031118,-1.2188300832121015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0463957542287545,0.0,-0.7430797883286326,-0.8285801942489789,-1.267003338762024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1107192344031118,-0.7430797883286326,0.0,-0.7748343412283526,-1.197948718924776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2188300832121015,-0.8285801942489789,-0.7748343412283526,0.0,-1.0908482226554865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.267003338762024,-1.197948718924776,-1.0908482226554865,0.0,-1.769362044290705,-1.8179340813703868,-1.981087355884504,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.769362044290705,0.0,-0.7227045156709642,-0.8260411341419605,-1.036995421172438,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8179340813703868,-0.7227045156709642,0.0,-0.7937014796291567,-0.9997763388345744,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.981087355884504,-0.8260411341419605,-0.7937014796291567,0.0,-0.882828578273415,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.036995421172438,-0.9997763388345744,-0.882828578273415,0.0,-0.8149231578158294,-0.8700886637657996,-1.3101858473677637,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8149231578158294,0.0,-0.7427767384786069,-1.1474044924807525,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8700886637657996,-0.7427767384786069,0.0,-1.0822873823471446,-1.7117959237869693,-1.7981727889656784
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3101858473677637,-1.1474044924807525,-1.0822873823471446,0.0,-1.2017534943648183,-1.2759255566186654
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7117959237869693,-1.2017534943648183,0.0,-0.7467322797138932
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7981727889656784,-1.2759255566186654,-0.7467322797138932,0.0
