,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8947398700680061,-1.2010755899610879,-2.3092638838877853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8947398700680061,0.0,-0.9578936455292126,-1.9833956047165282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2010755899610879,-0.9578936455292126,0.0,-1.5896409443432074,-1.6952201199136698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3092638838877853,-1.9833956047165282,-1.5896409443432074,0.0,-0.7607553015469083,-0.7931628174706844,-1.0969222574063955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6952201199136698,-0.7607553015469083,0.0,-0.723596070009372,-1.0116402794760462,-1.294812170699808,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7931628174706844,-0.723596070009372,0.0,-0.9738776077687052,-1.2516118132718763,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0969222574063955,-1.0116402794760462,-0.9738776077687052,0.0,-0.9220220077734391,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.294812170699808,-1.2516118132718763,-0.9220220077734391,0.0,-0.7519871728348732,-1.057836641022564,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7519871728348732,0.0,-0.9846509731154938,-1.155036788464438,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.057836641022564,-0.9846509731154938,0.0,-0.8314040418362618,-0.8510542258899697,-1.6188325301339406,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.155036788464438,-0.8314040418362618,0.0,-0.7105696544739987,-1.4162250260655034,-1.4400477311563797
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8510542258899697,-0.7105696544739987,0.0,-1.3901707132299865,-1.413794326586999
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6188325301339406,-1.4162250260655034,-1.3901707132299865,0.0,-0.7089378969380676
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4400477311563797,-1.413794326586999,-0.7089378969380676,0.0
