,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.7907414418637995,-1.7928668361802507,-2.781410235027193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7907414418637995,0.0,-0.6944232189239805,-1.3942763929394197,-1.4616516127096018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7928668361802507,-0.6944232189239805,0.0,-1.3923590926960712,-1.4596930713629606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.781410235027193,-1.3942763929394197,-1.3923590926960712,0.0,-0.7384471722378976,-0.8403571299664087,-1.152077928837261,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4616516127096018,-1.4596930713629606,-0.7384471722378976,0.0,-0.7909395153930819,-1.0923068261820064,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8403571299664087,-0.7909395153930819,0.0,-0.9720903813331981,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.152077928837261,-1.0923068261820064,-0.9720903813331981,0.0,-0.7112768770325346,-1.6204801765035475,-1.985495533636968,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7112768770325346,0.0,-1.5917552109104582,-1.9545706792413142,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6204801765035475,-1.5917552109104582,0.0,-0.935764875057298,-0.9443036576988648,-1.0227133413063358,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.985495533636968,-1.9545706792413142,-0.935764875057298,0.0,-0.7001778134811742,-0.7652254393458228,-0.7743306923907658
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9443036576988648,-0.7001778134811742,0.0,-0.7577565635654891,-0.7668027004436981
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0227133413063358,-0.7652254393458228,-0.7577565635654891,0.0,-0.7016629208162237
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7743306923907658,-0.7668027004436981,-0.7016629208162237,0.0
