,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.756303755442737,-2.7957177295451894,-2.9400497772439187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.756303755442737,0.0,-0.714384104850813,-0.795430133767631,-1.068378812611777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7957177295451894,-0.714384104850813,0.0,-0.7725897544750274,-1.0409874882642685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9400497772439187,-0.795430133767631,-0.7725897544750274,0.0,-0.9447023744989531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.068378812611777,-1.0409874882642685,-0.9447023744989531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.9339182436643507,-1.1472832639079562,-1.3545219394173618,-1.646644289274073,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9339182436643507,0.0,-0.8720586373535297,-1.051322598901758,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1472832639079562,-0.8720586373535297,0.0,-0.8490392330282343,-1.0814531459698855,-1.2933070401476314,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3545219394173618,-1.051322598901758,-0.8490392330282343,0.0,-0.899053625556855,-1.0911120380145982,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.646644289274073,0.0,-1.0814531459698855,-0.899053625556855,0.0,-0.857406858717752,-1.0504794393329342,-1.1817835030976123
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2933070401476314,-1.0911120380145982,-0.857406858717752,0.0,-0.862851357076624,-0.9804006175740614
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0504794393329342,-0.862851357076624,0.0,-0.7956099211491056
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1817835030976123,-0.9804006175740614,-0.7956099211491056,0.0
