,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.8020277152968461,-0.8208982901708312,-0.9080764924537829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8020277152968461,0.0,-0.7102680862983296,-0.7897419835285375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8208982901708312,-0.7102680862983296,0.0,-0.7713450437813738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9080764924537829,-0.7897419835285375,-0.7713450437813738,0.0,-0.8475017866389982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8475017866389982,0.0,-0.8155929923774836,-1.1283170164409153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8155929923774836,0.0,-0.9777279097860224,-1.0273879842921625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1283170164409153,-0.9777279097860224,0.0,-0.733143645203594,-0.7767935952523822,0.0,-1.0312036538122076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0273879842921625,-0.733143645203594,0.0,-0.7351844320172767,0.0,-0.9814354763956734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7767935952523822,-0.7351844320172767,0.0,-0.8264478750229793,-0.9307305830128071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8264478750229793,0.0,-0.786381607563075,0.0,0.0,0.0,0.0,0.0,0.0,-1.2604394412737736,0.0,0.0,0.0,0.0,0.0,-2.1647509984331323
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0312036538122076,-0.9814354763956734,-0.9307305830128071,-0.786381607563075,0.0,-0.9229908458101592,-0.9343063474575483,-0.9391367177903124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9229908458101592,0.0,-0.7025439985620979,-0.7065607979696897,-0.7771278919055736,-0.8205189933585681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9343063474575483,-0.7025439985620979,0.0,-0.6971268336992428,0.0,-0.8100904911476504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9391367177903124,-0.7065607979696897,-0.6971268336992428,0.0,0.0,-0.8056881776555307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7771278919055736,0.0,0.0,0.0,-0.7333677913394621,-0.7422914001172234,0.0,0.0,0.0,0.0,-1.327204003175454,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8205189933585681,-0.8100904911476504,-0.8056881776555307,-0.7333677913394621,0.0,-0.7017337897036855,-0.7399767097720469,-0.8028947143086897,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7422914001172234,-0.7017337897036855,0.0,-0.7310719715652205,-0.7934921441422725,-0.8588860165327867,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2604394412737736,0.0,0.0,0.0,0.0,0.0,-0.7399767097720469,-0.7310719715652205,0.0,-0.7533938598736795,0.0,0.0,0.0,0.0,-1.3992219750678316
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8028947143086897,-0.7934921441422725,-0.7533938598736795,0.0,-0.75300881444807,-0.778093645556346,0.0,-1.150681642051556,-1.312343055214796
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8588860165327867,0.0,-0.75300881444807,0.0,-0.7168707023125496,0.0,-1.0726373055106824,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.778093645556346,-0.7168707023125496,0.0,-1.0171139714217547,-1.0420325486691309,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.327204003175454,0.0,0.0,0.0,0.0,0.0,-1.0171139714217547,0.0,-0.7127172045375337,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.150681642051556,-1.0726373055106824,-1.0420325486691309,-0.7127172045375337,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1647509984331323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3992219750678316,-1.312343055214796,0.0,0.0,0.0,0.0,0.0
