,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.8014174892278186,-1.059894226006849,-1.1179376639365926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8014174892278186,0.0,-0.9301982952800856,-0.9840926919841633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.059894226006849,-0.9301982952800856,0.0,-0.7378559692487908,-1.0631509149026181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1179376639365926,-0.9840926919841633,-0.7378559692487908,0.0,-1.0067410201980946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0631509149026181,-1.0067410201980946,0.0,-1.1774291128942613,-1.3238308350894437,-1.347472702188235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1774291128942613,0.0,-0.801040135704753,-0.8188469014714096,-0.8507613765499363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3238308350894437,-0.801040135704753,0.0,-0.709315000787929,-0.7383576212399551,-0.7554360388314745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.347472702188235,-0.8188469014714096,-0.709315000787929,0.0,-0.7217378636984287,-0.738556493019017,0.0,-0.900508010211416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8507613765499363,-0.7383576212399551,-0.7217378636984287,0.0,-0.7095085088128401,-0.8553909373105355,-0.8674196390833439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7554360388314745,-0.738556493019017,-0.7095085088128401,0.0,-0.8368596051398547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8553909373105355,-0.8368596051398547,0.0,-0.7036172210801028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.900508010211416,-0.8674196390833439,0.0,-0.7036172210801028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6948992715388164,-0.7006109339687494,-0.7907597267871772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6948992715388164,0.0,-0.6988488902726221,-0.7888478856602621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7006109339687494,-0.6988488902726221,0.0,-0.7826594861229998,-0.7955575879000387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7907597267871772,-0.7888478856602621,-0.7826594861229998,0.0,-0.7050340313981407,-0.7133514038551992,-0.7993814817508074,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7955575879000387,-0.7050340313981407,0.0,-0.7013678168808473,-0.7864426235266468,-0.838922691678304,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7133514038551992,-0.7013678168808473,0.0,-0.7775594923228113,0.0,0.0,0.0,0.0,0.0,0.0
