,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.3362847641806206,-1.4754351135387205,-1.6692600666406887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3362847641806206,0.0,-0.7896041607142807,-0.9305797567506104,-0.9396517757393131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4754351135387205,-0.7896041607142807,0.0,-0.8229885501133577,-0.8313924642431639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6692600666406887,-0.9305797567506104,-0.8229885501133577,0.0,-0.7006422770225839,-1.0848961760139009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9396517757393131,-0.8313924642431639,-0.7006422770225839,0.0,-1.0750336286083904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0848961760139009,-1.0750336286083904,0.0,-0.9185962575086614,-0.9411326859801707,-1.2097944202764632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9185962575086614,0.0,-0.7119340585744478,-0.9409908513577339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9411326859801707,-0.7119340585744478,0.0,-0.9184564914752846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2097944202764632,-0.9409908513577339,-0.9184564914752846,0.0,-1.1983154685509378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1983154685509378,0.0,-0.7840736201578556,-1.0120701620804942,0.0,-1.0505366213439575,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7840736201578556,0.0,-0.9047066760557172,0.0,-0.9407279737690131,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0120701620804942,-0.9047066760557172,0.0,-0.6948372638123856,-0.72348646710405,-1.111634651077334,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6948372638123856,0.0,-0.72174877090684,-1.1093698021599319,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0505366213439575,-0.9407279737690131,-0.72348646710405,-0.72174877090684,0.0,-1.071917246394854,-1.1341701043612809,-1.5212321764740648
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.111634651077334,-1.1093698021599319,-1.071917246394854,0.0,-0.7408263949756838,-1.0517040445180599
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1341701043612809,-0.7408263949756838,0.0,-0.9920663109425429
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5212321764740648,-1.0517040445180599,-0.9920663109425429,0.0
