,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.3607270652891217,-1.6438642750182442,-1.744467371620025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3607270652891217,0.0,-0.8920729618175034,-0.9666478052825538,-1.0138664367703052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6438642750182442,-0.8920729618175034,0.0,-0.7566791926554981,-0.7972613945072698,-1.058217163006319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.744467371620025,-0.9666478052825538,-0.7566791926554981,0.0,-0.7314206090098254,-0.9794749975101755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0138664367703052,-0.7972613945072698,-0.7314206090098254,0.0,-0.9332192071121372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.058217163006319,-0.9794749975101755,-0.9332192071121372,0.0,-0.7229175102058855,-1.0130722548934794,-1.1622636489438187,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7229175102058855,0.0,-0.9760993350806959,-1.1223102072728064,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0130722548934794,-0.9760993350806959,0.0,-0.8120953170817401,-0.9508733488441499,0.0,-1.0913090637273253,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1622636489438187,-1.1223102072728064,-0.8120953170817401,0.0,-0.8187726813452765,0.0,-0.9474879051217889,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9508733488441499,-0.8187726813452765,0.0,-0.7635368660011582,-0.8090277395807128,-0.965852529892652,-1.4052561621668476,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7635368660011582,0.0,-0.7358037023262525,-0.8837372120541699,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0913090637273253,-0.9474879051217889,-0.8090277395807128,-0.7358037023262525,0.0,-0.835553212499018,-1.2440698817938634,-1.2694299456173341
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.965852529892652,-0.8837372120541699,-0.835553212499018,0.0,-1.0615735703760985,-1.0849015757658016
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4052561621668476,0.0,-1.2440698817938634,-1.0615735703760985,0.0,-0.7110284201252787
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2694299456173341,-1.0849015757658016,-0.7110284201252787,0.0
